Method,x,mean,se,dataset
tvae,0.6,0.888726244735179,0.00859761452048184,adult
ttvae,0.6,0.811928420907816,0.0077046573027187,adult
rfae,0.6,0.70004537005417,0.00610083655261385,adult
ae,0.7,0.613064646607497,0.00276265927327321,adult
vae,0.7,0.629673270065244,0.000551283727252462,adult
tvae,0.7,0.878801537427239,0.00954424719809054,adult
ttvae,0.7,0.759963787407077,0.0110129786817458,adult
rfae,0.7,0.721424367589735,0.000936954575711468,adult
ae,0.8,0.6126297448284,0.00164265701004565,adult
vae,0.8,0.628865028417984,0.000547770283871586,adult
tvae,0.8,0.881798768904238,0.0081142506915492,adult
ttvae,0.8,0.74049534451632,0.0194918702635464,adult
rfae,0.8,0.723118229586063,0.00233935782048288,adult
ae,0.9,0.618887628445336,0.00561334059925368,adult
vae,0.9,0.629812619449124,0.000456603667160567,adult
tvae,0.9,0.867865852298106,0.00892596964611328,adult
ttvae,0.9,0.789413112683946,0.0091093036901925,adult
rfae,0.9,0.730621489443644,0.00222034671952598,adult
ae,1,0.618658944510886,0.00474577697372789,adult
vae,1,0.629925745256332,0.000516225376914033,adult
tvae,1,0.848623677554267,0.00306278469298015,adult
ttvae,1,0.790704682075919,0.0113345264055327,adult
rfae,1,0.733441659285663,0.00109167228881945,adult
ae,0.1,0.0984223000207009,0.040863731592668,banknote
vae,0.1,0.180605334128177,0.0357103539719756,banknote
tvae,0.1,0.473006846131839,0.0092121035048304,banknote
ttvae,0.1,0.111130775362621,0.000758184895227636,banknote
rfae,0.1,0.66915934215517,0.0047089099892154,banknote
ae,0.2,0.102122358996727,0.0420455711100529,banknote
vae,0.2,0.135524761465248,0.0378134487414296,banknote
tvae,0.2,0.467355858803124,0.0114664332630871,banknote
ttvae,0.2,0.557948194190652,0.0207550685393921,banknote
rfae,0.2,0.642842188391702,0.00946665254846441,banknote
ae,0.3,0.162918662215988,0.0572652524007391,banknote
vae,0.3,0.173201058996835,0.02115501329067,banknote
tvae,0.3,0.66231572644264,0.0113311348429025,banknote
ttvae,0.3,0.7570110663389,0.0240325528588521,banknote
rfae,0.3,0.951101343345698,0.0025014569098563,banknote
ae,0.4,0.147259074278138,0.0416171794328158,banknote
vae,0.4,0.181245896343371,0.0386688482491569,banknote
tvae,0.4,0.671283549734707,0.0110561753431867,banknote
ttvae,0.4,0.734299533182563,0.0289560230748255,banknote
rfae,0.4,0.950985250747839,0.0019189058309617,banknote
ae,0.5,0.180858128828071,0.0700920722945894,banknote
vae,0.5,0.238688622710616,0.0208620565664043,banknote
tvae,0.5,0.671900406930501,0.00939798128183179,banknote
ttvae,0.5,0.739573806632805,0.0148555493430058,banknote
rfae,0.5,0.952134493383806,0.00165730302475254,banknote
ae,0.6,0.274096009974679,0.0286780091897382,banknote
vae,0.6,0.204102030911865,0.0109179365966848,banknote
tvae,0.6,0.737090976088272,0.0101226352482868,banknote
ttvae,0.6,0.83223931814029,0.00583272440333315,banknote
rfae,0.6,0.958785324051975,0.00213905154494826,banknote
ae,0.7,0.335727800045213,0.0756495015954764,banknote
vae,0.7,0.30938324267513,0.0551904029307566,banknote
tvae,0.7,0.794559303473523,0.00878633109099316,banknote
ttvae,0.7,0.877581665989562,0.00873745988762462,banknote
rfae,0.7,0.96879853342069,0.000955842232396335,banknote
ae,0.8,0.511411104179907,0.0676701721468456,banknote
vae,0.8,0.240245219639522,0.0353575014426667,banknote
tvae,0.8,0.785954247541694,0.00881866027906527,banknote
ttvae,0.8,0.87761930542446,0.00645282924608191,banknote
rfae,0.8,0.968578172683172,0.000975613463138405,banknote
ae,0.9,0.480448581308945,0.0506119486775045,banknote
vae,0.9,0.354409307268748,0.0451297929662583,banknote
tvae,0.9,0.793041988397796,0.0117837563805268,banknote
ttvae,0.9,0.858678283495027,0.00857851525957342,banknote
rfae,0.9,0.968137973957839,0.000943634072831778,banknote
ae,1,0.464027206352704,0.0747707791010746,banknote
vae,1,0.275328848934163,0.0428683439463137,banknote
tvae,1,0.822029800833246,0.00853995081797503,banknote
ttvae,1,0.894451410156579,0.0162002993453702,banknote
rfae,1,0.969534766747789,0.000902206320597493,banknote
ae,0.1,0.535427412648533,0.0238793854815984,bc
vae,0.1,0.422134218113699,0.0146966193030375,bc
tvae,0.1,0.414812148612434,0.00641205828526397,bc
ttvae,0.1,0.553941681844391,0.00500407419765299,bc
rfae,0.1,0.595453988443767,0.010085880793275,bc
ae,0.2,0.651021185312385,0.00676714605909929,bc
vae,0.2,0.410550610274224,0.0166600878983721,bc
tvae,0.2,0.450450973214161,0.00807291625965021,bc
ttvae,0.2,0.602966406255673,0.00643148822314503,bc
rfae,0.2,0.640626854392691,0.00690427136185766,bc
ae,0.3,0.673753625807164,0.00633481792366665,bc
vae,0.3,0.430176580563025,0.00777982033931742,bc
tvae,0.3,0.464910835451365,0.00711148833869084,bc
ttvae,0.3,0.621559052531996,0.00631428711652639,bc
rfae,0.3,0.659824252072207,0.00579953832858427,bc
ae,0.4,0.689328993126307,0.0120230903253354,bc
vae,0.4,0.416951291425429,0.00919199857590537,bc
tvae,0.4,0.451170958832851,0.00894047835474577,bc
ttvae,0.4,0.620019209321038,0.00649867697703139,bc
rfae,0.4,0.668271842666657,0.00497368884520114,bc
ae,0.5,0.72718329738193,0.00698393708147248,bc
vae,0.5,0.408658513641928,0.01106613939229,bc
tvae,0.5,0.442881005289685,0.00566893623480244,bc
ttvae,0.5,0.629496766479277,0.00810076165626745,bc
rfae,0.5,0.675926661346766,0.00597378788619751,bc
ae,0.6,0.7554403722948,0.00914794969783394,bc
vae,0.6,0.432921208912565,0.0108507404816666,bc
tvae,0.6,0.428047595157554,0.0111801468743157,bc
ttvae,0.6,0.645033822305042,0.00484222026427673,bc
rfae,0.6,0.680396107594151,0.00513158582731925,bc
ae,0.7,0.756464703353219,0.00562051806104674,bc
vae,0.7,0.430185735593597,0.00843946956017617,bc
tvae,0.7,0.435034763882676,0.00736969812750934,bc
ttvae,0.7,0.665534644828187,0.0068929325600272,bc
rfae,0.7,0.681082697802486,0.00624171839207433,bc
ae,0.8,0.76968097668226,0.00463442181535311,bc
vae,0.8,0.411908981373858,0.00687268535406005,bc
tvae,0.8,0.429841907480595,0.0093404364172335,bc
ttvae,0.8,0.68193691016625,0.0100577230495037,bc
rfae,0.8,0.686972797869006,0.00497633988492003,bc
ae,0.9,0.783520586536416,0.00689260833990872,bc
vae,0.9,0.422114295050135,0.0131684650687389,bc
tvae,0.9,0.425355957904528,0.0101334962840779,bc
ttvae,0.9,0.688329871854819,0.00766005668022639,bc
rfae,0.9,0.689363592272648,0.00435140015751763,bc
ae,1,0.784560166118565,0.00425364801274718,bc
vae,1,0.431799566800105,0.00655049253608336,bc
tvae,1,0.419068497376327,0.0103439188790196,bc
ttvae,1,0.702649598881355,0.00766340518482597,bc
rfae,1,0.688618306155442,0.00623800031247856,bc
ae,0.1,0.477609274951499,0.00891187144403352,car
vae,0.1,0.51294851425736,0.00496526285203413,car
tvae,0.1,0.579893987983104,0.00266368152776576,car
ttvae,0.1,0.622797314198395,0.00274369472696327,car
rfae,0.1,0.482898110749008,0.00612256509902521,car
ae,0.2,0.448376640266971,0.0207138637250079,car
vae,0.2,0.526656143408064,0.00434182708916209,car
tvae,0.2,0.576555724226542,0.00311704680518779,car
ttvae,0.2,0.624930899432373,0.00371011996208994,car
rfae,0.2,0.488678385611228,0.00623180039594478,car
ae,0.3,0.580620978925033,0.0103251128821056,car
vae,0.3,0.597922117283462,0.00328876054635179,car
tvae,0.3,0.679602141039954,0.00466096621582055,car
ttvae,0.3,0.783072272100018,0.00483128126446167,car
rfae,0.3,0.599483579667749,0.0129227355963039,car
ae,0.4,0.621584946298284,0.0175726094297575,car
vae,0.4,0.663438900154063,0.00571532582150185,car
tvae,0.4,0.762116048568207,0.00797593024059657,car
ttvae,0.4,0.933926033912158,0.00879634317520218,car
rfae,0.4,0.686668314117177,0.00726895496679561,car
ae,0.5,0.696537009787107,0.00994797624798817,car
vae,0.5,0.703494571309488,0.008184429689623,car
tvae,0.5,0.845829450534492,0.00642299201664817,car
ttvae,0.5,0.98791531305557,0.00345307722751726,car
rfae,0.5,0.724220361263109,0.005254625543051,car
ae,0.6,0.702459657828406,0.00663933505516926,car
vae,0.6,0.708449726527131,0.00383919121527551,car
tvae,0.6,0.830661317263192,0.00774313877906334,car
ttvae,0.6,0.987743897589407,0.00112600739933219,car
rfae,0.6,0.736982596436048,0.00317264323699011,car
ae,0.7,0.717633740862059,0.012175365253179,car
vae,0.7,0.752155565876576,0.00419443860923679,car
tvae,0.7,0.903081355395717,0.0110783645250274,car
ttvae,0.7,0.995981908315195,0.000852285592246745,car
rfae,0.7,0.758749693366416,0.00641383988038446,car
ae,0.8,0.745493530161018,0.0131138161421959,car
vae,0.8,0.78987545401664,0.00661786483325677,car
tvae,0.8,0.950869936398593,0.00861523079119982,car
ttvae,0.8,0.999150393162524,0.000568572059454223,car
rfae,0.8,0.766069365780542,0.00496076141811344,car
ae,0.9,0.758886088105532,0.0120530041404941,car
vae,0.9,0.791325983119641,0.00683332724745634,car
tvae,0.9,0.94699641293487,0.00691952396649197,car
ttvae,0.9,0.999009646611303,0.000525149166153648,car
rfae,0.9,0.761990424618269,0.00450761804106859,car
ae,1,0.762268761226738,0.0116406338836221,car
vae,1,0.819827367824219,0.00845358947421301,car
tvae,1,0.971610084107521,0.00638253146259184,car
ttvae,1,0.999799228445528,9.64763894658417e-05,car
rfae,1,0.795297552613318,0.00407933956913734,car
ae,0.1,0.202377633152847,0.0132170412993105,churn
vae,0.1,0.195030398858693,0.000829154308496665,churn
tvae,0.1,0.485587155763598,0.00176461758596267,churn
ttvae,0.1,0.325467716216718,0.00131764450684154,churn
rfae,0.1,0.407378480831328,0.00221906098687312,churn
ae,0.2,0.2050282779082,0.0334606396544362,churn
vae,0.2,0.207463771354758,0.00229625635221848,churn
tvae,0.2,0.527562246269711,0.00709170111926747,churn
ttvae,0.2,0.386860267107249,0.0258948714468807,churn
rfae,0.2,0.518800836233505,0.00110110069699996,churn
ae,0.3,0.145645931799557,0.00615656484923694,churn
vae,0.3,0.224442114936705,0.00392494900625847,churn
tvae,0.3,0.539050733000676,0.00649241409703157,churn
ttvae,0.3,0.479701686144072,0.0207920187007622,churn
rfae,0.3,0.581557079622481,0.00154819333501566,churn
ae,0.4,0.107507828610251,0.00427221807954506,churn
vae,0.4,0.23622676825194,0.00551538032382785,churn
tvae,0.4,0.531377531868326,0.00461715278503451,churn
ttvae,0.4,0.52512620579293,0.0136451140952878,churn
rfae,0.4,0.620243199403614,0.0024953204520696,churn
ae,0.5,0.123852006234015,0.00444072204278443,churn
vae,0.5,0.291094631754507,0.0109690133666906,churn
tvae,0.5,0.404464762585223,0.0367689136362921,churn
ttvae,0.5,0.607451713874705,0.014793080535412,churn
rfae,0.5,0.667883602829675,0.00783692835268122,churn
ae,0.6,0.128966795630826,0.00417807060248812,churn
vae,0.6,0.276409628636793,0.0114859449206763,churn
tvae,0.6,0.29586909796887,0.00174316075605732,churn
ttvae,0.6,0.671754802646825,0.0156324993103199,churn
rfae,0.6,0.686224951601543,0.0121109636523665,churn
ae,0.7,0.117787267821424,0.00322897288340959,churn
vae,0.7,0.302929544990994,0.00934325786536399,churn
tvae,0.7,0.29458199488799,0.00180397001201624,churn
ttvae,0.7,0.720676228331748,0.00929541729745355,churn
rfae,0.7,0.710662763017228,0.0137369424332836,churn
ae,0.8,0.133428094152547,0.0036636067885018,churn
vae,0.8,0.326627721160071,0.0169717275231283,churn
tvae,0.8,0.296666248744135,0.00168631191731987,churn
ttvae,0.8,0.701809185338941,0.0147104460152912,churn
rfae,0.8,0.738077321558801,0.0109174249042757,churn
ae,0.9,0.112856900462919,0.00450817194198909,churn
vae,0.9,0.337357333590366,0.0141720803194652,churn
tvae,0.9,0.298157117048465,0.00143519701067173,churn
ttvae,0.9,0.687738855977354,0.0165807916425022,churn
rfae,0.9,0.76685229954854,0.0128371125043134,churn
ae,1,0.110192744648794,0.00406294536377994,churn
vae,1,0.288594171549835,0.0097154723300254,churn
tvae,1,0.296933292229649,0.0015138143287045,churn
ttvae,1,0.673818709398694,0.0167706026035008,churn
rfae,1,0.786601855219958,0.0103791312369448,churn
ae,0.1,0.455613554656715,0.00568844200435264,credit
vae,0.1,0.465042511512505,0.00188184566916205,credit
tvae,0.1,0.455613554656715,0.00568844200435264,credit
ttvae,0.1,0.576225789415478,0.005213405421719,credit
rfae,0.1,0.591877086739695,0.00334512827656198,credit
ae,0.2,0.493220626054817,0.00340164294084825,credit
vae,0.2,0.499739062543323,0.00168431564561436,credit
tvae,0.2,0.493220626054817,0.00340164294084825,credit
ttvae,0.2,0.582037689609625,0.0134151903329038,credit
rfae,0.2,0.639969244297738,0.00298046592050608,credit
ae,0.3,0.518225142942349,0.00503293741948104,credit
vae,0.3,0.527190546304513,0.00146260238107048,credit
tvae,0.3,0.518225142942349,0.00503293741948104,credit
ttvae,0.3,0.612018348850995,0.0186988254241134,credit
rfae,0.3,0.674220621569232,0.00284911961928722,credit
ae,0.4,0.53846303792191,0.00561822482162192,credit
vae,0.4,0.542759443510271,0.0029681903280953,credit
tvae,0.4,0.53846303792191,0.00561822482162192,credit
ttvae,0.4,0.629482976954403,0.026831685665804,credit
rfae,0.4,0.687134070863,0.00254693102657268,credit
ae,0.5,0.563286881945918,0.00523419708504258,credit
vae,0.5,0.558468414672512,0.00339522757204935,credit
tvae,0.5,0.563286881945918,0.00523419708504258,credit
ttvae,0.5,0.615326909121727,0.0326483620290687,credit
rfae,0.5,0.691377222750506,0.0026903298833597,credit
ae,0.6,0.567240993968291,0.00344522531028154,credit
vae,0.6,0.565933595677448,0.00215230909602279,credit
tvae,0.6,0.567240993968291,0.00344522531028154,credit
ttvae,0.6,0.640175174348853,0.0365214224948512,credit
rfae,0.6,0.704902813577361,0.00224043691008732,credit
ae,0.7,0.580994058737566,0.00286160660092659,credit
vae,0.7,0.564667691413794,0.00415579940790116,credit
tvae,0.7,0.580994058737566,0.00286160660092659,credit
ttvae,0.7,0.687035550920328,0.0386717130216766,credit
rfae,0.7,0.710999862903155,0.00291210377695684,credit
ae,0.8,0.592409120309452,0.00569998965164847,credit
vae,0.8,0.571493721351894,0.00172641890502355,credit
tvae,0.8,0.592409120309452,0.00569998965164847,credit
ttvae,0.8,0.536468214739848,0.0146304420084869,credit
rfae,0.8,0.715974404351398,0.00241756700508793,credit
ae,0.9,0.59330854293032,0.00277647403271594,credit
vae,0.9,0.570329202059681,0.0027323868682921,credit
tvae,0.9,0.59330854293032,0.00277647403271594,credit
ttvae,0.9,0.700725125481001,0.0442223499310628,credit
rfae,0.9,0.714260142539247,0.00322385507849233,credit
ae,1,0.600189799935312,0.00407631672400544,credit
vae,1,0.576748317692486,0.0016249879427136,credit
tvae,1,0.600189799935312,0.00407631672400544,credit
ttvae,1,0.671085336770266,0.0489614738287407,credit
rfae,1,0.717101462779298,0.00165119747831825,credit
ae,0.1,0.0397845299855383,0.0132850847833574,diabetes
vae,0.1,0.0682749504505712,0.00748435811965173,diabetes
tvae,0.1,0.134301638279571,0.00635156200161494,diabetes
ttvae,0.1,0.114892782811368,0.00678265336414937,diabetes
rfae,0.1,0.151601361532963,0.00879482373407425,diabetes
ae,0.2,0.0951668945694881,0.0225615192243755,diabetes
vae,0.2,0.0855779943597964,0.00873916991070153,diabetes
tvae,0.2,0.206717984456188,0.0125585879277743,diabetes
ttvae,0.2,0.215069614152134,0.0126947946363482,diabetes
rfae,0.2,0.362648041225272,0.0189620832562746,diabetes
ae,0.3,0.153754828398015,0.0231072655347787,diabetes
vae,0.3,0.106792220870455,0.0139411017986222,diabetes
tvae,0.3,0.257136594175329,0.00535946191827552,diabetes
ttvae,0.3,0.271824652103533,0.00971345173532307,diabetes
rfae,0.3,0.478850835628648,0.0153728979542195,diabetes
ae,0.4,0.143832882945782,0.0208014201705605,diabetes
vae,0.4,0.116891776836433,0.0132629614397663,diabetes
tvae,0.4,0.27890238797206,0.00617574307839404,diabetes
ttvae,0.4,0.32408267373669,0.0178738212007331,diabetes
rfae,0.4,0.576193074935764,0.0144424870132868,diabetes
ae,0.5,0.195127305615698,0.0229086699546745,diabetes
vae,0.5,0.102790780435478,0.0126870556228443,diabetes
tvae,0.5,0.278471781320976,0.00741994257329107,diabetes
ttvae,0.5,0.328131978410833,0.0102696585495303,diabetes
rfae,0.5,0.55789360914219,0.0180702571832895,diabetes
ae,0.6,0.211967725712898,0.020739472588993,diabetes
vae,0.6,0.107578728353548,0.017607687774894,diabetes
tvae,0.6,0.289060493908034,0.00849487784387468,diabetes
ttvae,0.6,0.372847094239903,0.0152261588206449,diabetes
rfae,0.6,0.589829357533414,0.0183667248728694,diabetes
ae,0.7,0.228211491301023,0.0206187407659473,diabetes
vae,0.7,0.117811142104072,0.0108734448029184,diabetes
tvae,0.7,0.316838695075095,0.00791116730708027,diabetes
ttvae,0.7,0.4562903719848,0.0123859515497634,diabetes
rfae,0.7,0.600865442467718,0.0151495753911432,diabetes
ae,0.8,0.282561424822003,0.027855188452222,diabetes
vae,0.8,0.118208919850926,0.0110901461111508,diabetes
tvae,0.8,0.322008234084932,0.0136010307217996,diabetes
ttvae,0.8,0.470542414165408,0.0145722915575244,diabetes
rfae,0.8,0.61350819310853,0.0151599397813984,diabetes
ae,0.9,0.31994429440732,0.0210466942864324,diabetes
vae,0.9,0.104995257672168,0.00990479155128342,diabetes
tvae,0.9,0.331204308320564,0.0141379976741291,diabetes
ttvae,0.9,0.458023514163396,0.0414257402962571,diabetes
rfae,0.9,0.625201310617117,0.01200597272719,diabetes
ae,1,0.339396779307875,0.0182856338202222,diabetes
vae,1,0.124489246829332,0.0102895211806112,diabetes
tvae,1,0.325109328562361,0.0132009457323254,diabetes
ttvae,1,0.553685285915023,0.0133781697100774,diabetes
rfae,1,0.657344001132712,0.0143768607017312,diabetes
ae,0.1,0.727312636100113,0.0798581387103802,dry_bean
vae,0.1,0.783828203662308,0.00264774452164575,dry_bean
tvae,0.1,0.73625024602562,0.00282485128079334,dry_bean
ttvae,0.1,0.792839176866883,0.0026142368851381,dry_bean
rfae,0.1,0.817873965809677,0.00660041742030821,dry_bean
ae,0.2,0.761865597678104,0.0858202358172508,dry_bean
vae,0.2,0.784271373782927,0.00156691357039791,dry_bean
tvae,0.2,0.741725525992316,0.00358007861215548,dry_bean
ttvae,0.2,0.778304762158218,0.00943778713626857,dry_bean
rfae,0.2,0.834111415415129,0.000916832946299362,dry_bean
ae,0.3,0.910292834827989,0.00862294662563758,dry_bean
vae,0.3,0.791177090008294,0.0028059663255831,dry_bean
tvae,0.3,0.730854729312857,0.00677724985324977,dry_bean
ttvae,0.3,0.765528343025721,0.00847174994791961,dry_bean
rfae,0.3,0.857996754477598,0.000815807253001213,dry_bean
ae,0.4,0.947124220615801,0.00601334545416336,dry_bean
vae,0.4,0.795316760225137,0.00158504867979051,dry_bean
tvae,0.4,0.727729199439697,0.00601369995061777,dry_bean
ttvae,0.4,0.732795407193714,0.0126982016841264,dry_bean
rfae,0.4,0.866479119928457,0.000780623410338311,dry_bean
ae,0.5,0.94511229105439,0.00875941276315311,dry_bean
vae,0.5,0.794705804429792,0.00288878921064531,dry_bean
tvae,0.5,0.713569025821928,0.00741499267959393,dry_bean
ttvae,0.5,0.719781358949979,0.0161182025780812,dry_bean
rfae,0.5,0.867455575105507,0.000798410335459191,dry_bean
ae,0.6,0.969652562242313,0.0035356659649187,dry_bean
vae,0.6,0.796865266682552,0.002252165767279,dry_bean
tvae,0.6,0.733696823975042,0.00862517076749864,dry_bean
ttvae,0.6,0.679471734710842,0.0137745446752319,dry_bean
rfae,0.6,0.871470874749311,0.0010033300645918,dry_bean
ae,0.7,0.971208998902057,0.00366256171825836,dry_bean
vae,0.7,0.797986016920863,0.00163944692628669,dry_bean
tvae,0.7,0.717675801601351,0.00900072535323168,dry_bean
ttvae,0.7,0.625143321387913,0.0166303374151981,dry_bean
rfae,0.7,0.873579045334482,0.00105766051387873,dry_bean
ae,0.8,0.976297486097381,0.00121596829141401,dry_bean
vae,0.8,0.79865064486003,0.00224861885295538,dry_bean
tvae,0.8,0.734522402629292,0.00731543262244455,dry_bean
ttvae,0.8,0.612097484810363,0.016480220690287,dry_bean
rfae,0.8,0.877587802513787,0.00166937379608381,dry_bean
ae,0.9,0.975591214264785,0.00418852604460224,dry_bean
vae,0.9,0.796440805742392,0.00142767410759682,dry_bean
tvae,0.9,0.712326479289154,0.00480404941450831,dry_bean
ttvae,0.9,0.612239074846505,0.0149863203139751,dry_bean
rfae,0.9,0.878638853811749,0.00153845262417177,dry_bean
ae,1,0.983059155205697,0.00112540707300552,dry_bean
vae,1,0.800528617017984,0.0020632151210283,dry_bean
tvae,1,0.722709537675013,0.00831521835024853,dry_bean
ttvae,1,0.648419969768889,0.0163216291909769,dry_bean
rfae,1,0.882552094708443,0.0019719093256939,dry_bean
ae,0.1,0.0835654714140748,0.0071699466884702,forestfires
vae,0.1,0.156723983106889,0.0148606514204362,forestfires
tvae,0.1,0.172013896673865,0.00672885772689825,forestfires
ttvae,0.1,0.195222784600435,0.0184582638463435,forestfires
rfae,0.1,0.211611026023634,0.0101717609566568,forestfires
ae,0.2,0.153718103634289,0.0162369751418538,forestfires
vae,0.2,0.190212446467758,0.00929652606051987,forestfires
tvae,0.2,0.197280002626505,0.00684799269755371,forestfires
ttvae,0.2,0.244588857478196,0.0101205067819645,forestfires
rfae,0.2,0.387075091098588,0.00918368522043622,forestfires
ae,0.3,0.17667298991623,0.0177146652915546,forestfires
vae,0.3,0.208083038014403,0.00518906033795289,forestfires
tvae,0.3,0.200468932836508,0.00982560556498996,forestfires
ttvae,0.3,0.261342570694322,0.0104005296700273,forestfires
rfae,0.3,0.411597603048853,0.0086759792864893,forestfires
ae,0.4,0.205949339703063,0.015296235820993,forestfires
vae,0.4,0.212044093423447,0.00968836644027798,forestfires
tvae,0.4,0.199001393134262,0.00875311438974012,forestfires
ttvae,0.4,0.269738856301688,0.0121662371838362,forestfires
rfae,0.4,0.429114839829355,0.00949098873286058,forestfires
ae,0.5,0.240757282117232,0.00591154312780978,forestfires
vae,0.5,0.222604541080294,0.00327914419323232,forestfires
tvae,0.5,0.20728322163962,0.00847983925322354,forestfires
ttvae,0.5,0.248456373318947,0.0255332917565521,forestfires
rfae,0.5,0.447094220308894,0.00853590755691587,forestfires
ae,0.6,0.248643441041643,0.00725172207589898,forestfires
vae,0.6,0.215625057899655,0.00582380062601803,forestfires
tvae,0.6,0.193770041033544,0.00854782890359685,forestfires
ttvae,0.6,0.310504562511469,0.0191885175464623,forestfires
rfae,0.6,0.461490718870662,0.00928716840793072,forestfires
ae,0.7,0.260965965684479,0.00856352492674422,forestfires
vae,0.7,0.221719475502166,0.00228327823833635,forestfires
tvae,0.7,0.20251214330637,0.00664062201659236,forestfires
ttvae,0.7,0.329581209743836,0.00915570047407291,forestfires
rfae,0.7,0.466360816370964,0.00863761401277088,forestfires
ae,0.8,0.256476258382187,0.00547295587026992,forestfires
vae,0.8,0.227600129791876,0.00471033979226175,forestfires
tvae,0.8,0.203879448690948,0.00893521357910996,forestfires
ttvae,0.8,0.357131979163207,0.0174780556695201,forestfires
rfae,0.8,0.472149515557605,0.00640583069557726,forestfires
ae,0.9,0.276200676883628,0.0092537815814425,forestfires
vae,0.9,0.223657566118222,0.00759783871590029,forestfires
