V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
1484,939,240,2734,4173,1868,3152,1083,3461,355
1066,4010,3712,2930,598,2536,1705,1212,3663,1416
2350,1259,1288,367,2291,3537,967,18,284,2929
172,810,379,2020,3476,2647,2155,4079,3191,2184
127,4140,3934,40,1450,769,2013,4044,3253,1900
269,3531,1539,346,2923,2115,2149,3873,2465,2962
981,1577,1833,1385,1071,3647,2542,3852,3351,443
1970,4164,1949,844,1067,3856,1417,2774,2333,1523
583,497,1609,2355,3779,3145,1206,2019,1059,3319
2781,3183,3120,3968,1778,3667,113,4055,124,680
1523,2650,3746,2309,3122,2281,1058,3622,3112,32
2280,3141,144,744,1118,1150,4033,199,3233,3886
3868,791,3867,527,3256,1277,2614,2091,2771,2309
1169,2904,15,1938,823,2447,3773,3389,3370,624
1505,934,819,2896,2251,3299,1188,1430,2377,630
3976,1374,643,1881,2890,1432,1183,2251,3577,4132
2494,3653,2028,1687,1229,179,2108,1102,1409,4088
3418,199,787,3779,993,3010,1160,3234,2219,1046
1201,2313,1216,1223,2796,2505,1928,3114,1377,279
3920,3491,1281,886,2572,50,2397,3693,3889,1918
1370,239,3134,2035,127,1009,1956,389,2541,19
2757,225,470,285,786,1053,95,1781,1181,3532
1842,2812,2617,87,3412,1917,3608,1662,1774,3402
1913,3887,1060,3807,585,3049,819,3076,576,3530
1518,2686,2649,1697,3452,3411,1230,2681,2824,1672
1435,3433,1901,2372,742,1924,271,3215,1225,1640
2268,1276,4090,461,2930,1247,4138,3975,1273,1674
1348,4174,3351,3474,3801,2852,710,3686,2922,2804
2128,362,2670,1063,2118,3315,961,1011,350,1726
430,1567,3132,210,2490,1635,1514,41,2233,814
2155,2029,1187,508,1652,1383,314,3084,3685,3454
3126,2061,2222,4171,2570,782,3503,939,4152,1694
1659,809,1161,3000,1539,3249,298,1353,3512,1646
3787,3389,1863,2867,153,1019,2329,2790,513,2893
1528,2055,3108,3390,3570,1484,2850,2849,3887,1603
914,2500,3217,3708,3651,88,144,777,588,2914
2234,3519,4121,2733,2762,2704,3879,3867,1257,681
1707,1649,3329,1817,2819,2012,2121,130,451,4125
18,646,1495,358,1204,351,1928,1534,593,2366
2447,3705,880,2233,592,2962,801,2010,1060,1246
1535,2452,1699,1788,84,3283,1855,3971,1079,3305
1978,1082,381,1883,3752,3082,343,3594,1005,2905
2079,2999,2737,1082,2484,2364,1958,3435,229,2885
1627,3818,3845,2718,1245,827,1327,1408,329,936
3495,558,3584,2471,751,2373,2768,1171,4127,3811
896,2571,3783,3411,3929,867,2048,2366,438,4113
484,4047,2007,1590,3717,1668,365,2568,435,4144
3228,804,2375,1433,1777,2476,3548,3893,3528,455
4149,2857,1990,3549,3413,4000,57,3313,498,99
293,675,1602,1214,226,1653,2169,3991,2665,3896
1615,884,904,462,3796,2376,4136,1094,2461,803
490,3336,2562,3184,1483,494,4149,2291,722,2974
2413,1267,3279,2640,288,2264,3059,653,2309,2548
2487,1116,3837,792,2705,558,3096,3526,2523,1464
2660,3741,4090,1572,1553,3242,3758,200,3886,3215
2409,1114,1589,458,3074,3222,4025,264,3149,1011
2583,149,1835,1143,1040,3914,1676,1788,3127,1919
2967,1784,46,520,1882,3073,1720,3466,1617,1018
1506,3732,1462,3977,1698,3695,3083,203,1518,163
975,2533,2239,2794,3820,3348,1785,3731,2475,1858
2849,3015,2257,283,1071,3025,3316,3608,107,2190
1658,1203,2501,963,4164,3278,4074,372,3766,340
149,86,2108,3460,2843,2438,3493,1887,3008,2793
1290,2090,610,141,498,2592,2094,339,4018,3883
3621,3066,937,1608,1589,2604,1345,3171,72,3857
2394,3222,1671,3552,2080,4117,4159,8,1186,438
4130,2594,57,3922,202,3806,3511,876,817,1773
23,1132,2625,3412,1502,1584,3837,3601,2775,2704
489,1965,3188,1623,3270,3634,3639,2289,3439,267
1587,1730,646,743,2256,8,70,3708,500,1948
1050,272,146,845,1222,1104,625,1069,755,760
59,134,3048,1779,3715,673,2247,3282,1503,2615
1551,527,27,1416,2422,2698,1558,3805,3874,1283
79,2480,2207,3363,2400,2815,3274,2616,2403,415
1471,798,862,2690,1763,3988,3933,161,460,3638
1572,3249,1394,2822,1629,543,3442,4085,4095,2182
812,3817,1859,3584,1098,1486,1011,739,239,3748
4138,2973,2445,235,3620,2986,3676,1616,2948,560
2862,2843,3253,3045,1662,3720,1816,1435,411,3776
878,1866,2734,1579,751,3099,967,1468,1179,3851
1503,2263,2984,11,274,321,3106,3656,152,1385
2645,1031,724,3381,539,2027,1757,1348,3559,1555
2005,1893,1716,2898,1909,1165,2968,3104,3194,87
3178,2339,635,1388,2836,99,3785,2429,192,1549
1459,2874,3586,2882,3808,2257,1060,623,2533,2318
733,69,543,787,3964,648,1009,3448,3406,3998
1665,3257,3061,3555,465,67,1162,332,2001,1085
1943,1339,197,1602,390,170,1398,1021,996,2760
1885,355,3019,2875,269,2428,3864,4100,526,4089
3236,2710,151,372,3966,1337,2506,1421,2632,3948
3295,779,1973,2284,2171,804,2986,1297,1562,4091
3883,2462,2427,2227,3348,1218,3309,3588,2778,3523
3122,1397,2494,139,1592,2503,893,970,2957,1689
3751,3752,423,1782,1121,4101,18,3688,211,3840
1459,1419,1604,1327,2904,959,442,369,868,1348
1681,2395,2505,3696,36,2933,720,1440,1588,3027
1107,3141,1142,3543,2492,1986,64,609,1717,1229
3812,1769,1828,2274,1410,12,2482,1693,1732,3905
848,1242,2392,1640,2302,4130,1725,2677,708,2363
160,1451,3877,1278,1024,3000,291,676,2531,1028
328,2850,2141,2057,3796,2845,3894,600,3733,2097
1312,2279,2877,2100,3028,2684,3035,2789,2895,923
980,921,4088,3589,3246,1340,3444,3898,2066,1294
3097,787,3014,2288,2923,3024,1437,3980,2063,2633
482,309,3368,507,1831,4150,430,3264,1971,2770
2626,191,2728,398,3251,2524,53,1975,3590,1970
2877,2011,144,3748,2463,2681,1463,952,3032,4019
93,3125,477,2185,1355,3264,1130,2278,3925,3965
3457,3195,3509,1252,878,1418,3931,723,3133,2445
2623,2145,1900,688,1201,2601,869,3319,3889,2645
3509,3984,3753,1203,3468,3779,1681,2241,1589,1305
1079,3223,1044,1532,1523,2798,3189,667,538,942
426,1325,380,1788,1364,166,1767,3364,1800,521
2018,2146,3842,934,2493,2855,3914,2716,1048,1650
9,1776,3326,1740,3170,3415,751,606,1126,2270
4081,1624,2511,1086,951,696,2918,208,1182,3886
1884,2366,2362,862,2361,1991,1953,2016,3061,3178
3978,2618,3159,2888,417,3978,1954,1157,4119,2125
3576,3859,2637,925,4104,3595,1454,1816,3720,219
2582,3987,1444,3054,1017,3620,3439,3726,218,1127
3558,3731,4141,3298,3605,1108,636,1185,1957,65
3906,1237,3549,91,1065,2201,1728,3702,1006,566
2459,3095,3375,3366,3858,2273,2526,2561,3262,3909
3429,3908,2610,4131,484,2317,2078,207,2709,3256
823,3152,723,3948,20,719,769,710,1228,2358
1683,199,1459,168,4043,3059,1755,1342,1921,2026
3791,1324,3537,2058,3918,2036,928,1421,2673,1275
1516,720,3814,1860,3742,3309,3469,2463,1633,2496
2966,730,1634,880,1823,1446,2837,2131,1723,692
724,4022,3538,449,1757,1616,2884,1021,2499,1418
806,2705,1338,1534,667,3482,3059,2070,2369,2977
340,342,682,1554,1366,2422,1769,949,4075,2189
3674,397,3003,460,3773,2661,2279,773,1912,3905
1153,2225,2179,149,330,1025,3229,1378,1551,256
1901,1379,2299,2546,1610,1548,1850,1572,1007,3687
1808,451,2470,3355,1383,1589,3626,3325,928,1712
3394,4055,3175,3413,1375,2104,1165,404,3172,2720
2802,3574,2974,1963,3358,3982,1054,400,1997,1907
1656,711,1311,785,2797,3611,1409,1382,3593,1410
274,1847,820,2547,265,1520,1942,3085,1915,3632
1233,552,2430,3367,2350,2532,4060,1431,1116,4107
533,164,376,2225,3579,2841,1759,3536,2415,2678
451,1070,3963,1977,1723,955,3876,2003,3109,3025
1378,3766,761,3803,4083,610,2391,453,2640,2640
1114,2682,2450,1698,2117,2568,3301,3109,3301,4146
98,3498,4163,3677,2854,3612,2845,152,438,3580
1636,1892,3696,2004,740,332,1725,3647,3416,793
2369,1232,1643,4165,310,3445,3224,3941,1692,213
3323,993,1010,1407,4091,3104,1913,3454,789,1611
3683,1436,4094,3466,2304,1289,2724,1981,193,702
2912,1509,2165,1675,871,1165,3968,3918,3123,4143
2879,287,3974,1694,2975,3105,1364,1323,2392,3427
778,2341,1666,3898,130,873,2259,2523,1723,2280
2624,2300,4019,1851,1613,572,169,99,2695,3139
3999,3556,2478,3574,2146,2182,1381,2965,288,3028
1084,990,2016,4156,173,2264,705,1765,4039,1711
3740,2173,3442,2910,3616,75,1007,806,1373,2121
3446,717,2760,316,1360,261,3956,387,780,1353
2679,3893,2092,1651,2844,3589,1149,36,525,3088
3149,3702,1592,2816,1536,3233,697,4144,1301,1664
774,3694,3160,1592,694,3062,3396,2866,3656,3578
1613,138,985,1014,2789,256,2379,2556,3083,405
1707,548,3228,2929,740,3616,1345,1755,3280,3070
2779,1473,1623,81,820,3928,401,902,1003,2741
830,2849,815,2950,137,601,2111,1281,841,1396
2976,108,3971,528,228,1581,2824,3789,321,750
827,946,4000,934,2052,422,3917,1511,1115,953
3293,2851,2198,1312,2451,3387,2709,1341,3549,3937
1767,3206,3988,3839,3794,3753,3281,3257,842,3242
3867,934,3158,4039,1364,270,1574,2332,1273,1502
133,2929,1258,2908,3039,1359,316,3696,3309,2787
1468,2184,2969,1646,3885,495,2541,1745,1763,2306
1663,3892,840,3966,3147,3240,1054,3841,1270,226
1312,3222,1935,3543,4036,3143,3315,2899,1368,717
3151,1823,2560,56,3397,4114,645,2751,1514,135
8,1393,3713,1672,1727,313,3251,968,2211,387
2401,627,449,4038,4163,2065,2449,832,2476,3677
1507,3358,957,3792,444,34,3731,1013,3084,3644
3200,1555,3295,3951,282,3381,994,2726,2989,720
4060,1073,228,970,943,1294,1340,2933,2895,416
3456,2434,3411,609,3312,3234,1599,3306,3674,1627
3723,1272,1892,2485,2149,2664,2379,3051,319,579
1370,1911,1193,229,233,1897,1766,1646,1771,242
100,2917,2549,1444,4092,1483,2301,1640,3426,3226
2211,131,634,63,2760,2494,365,3498,2159,4062
2484,3660,2375,74,3652,3636,2475,3704,2498,1810
555,2366,2732,1786,3755,965,2134,1973,3361,411
387,3079,3626,3820,175,1897,2816,591,2460,2205
868,1294,3355,2428,574,1154,3905,632,3649,579
3425,1195,997,1629,188,3379,1093,3138,3225,26
1392,1595,362,1461,2653,1988,1280,193,3877,610
2154,2122,2991,616,2933,144,3118,2218,340,756
212,801,45,1348,594,1420,1019,1484,982,2650
3432,344,1652,2682,807,2705,4128,3430,1877,2021
1727,3068,823,153,1338,583,1101,2409,3418,454
279,2364,2681,1089,1993,73,586,3108,629,2683
2476,344,787,844,173,3872,3437,1357,2207,4074
3279,1062,2367,1825,3791,865,4069,461,3127,2479
4063,2701,2654,702,2731,2855,1344,904,311,2754
2400,2994,2507,903,132,1074,2071,3305,663,3149
3886,1031,4049,2315,2833,1590,1315,686,3443,754
745,745,3158,1775,495,3307,2469,2986,1942,1992
67,2981,1017,3054,563,3246,1304,3752,327,1664
529,2574,1723,3342,1783,1020,3734,2835,2773,931
2845,4032,828,3401,3271,2678,3325,2396,27,2049
3400,2573,2274,383,1761,2884,1767,2790,1306,710
2485,633,274,2443,3299,1262,2381,3955,2537,1452
595,3270,1492,589,3956,2560,1397,2416,2367,653
1939,1343,312,4015,1771,4003,957,978,3948,3729
1881,3688,2508,3127,1620,111,791,2969,1191,1886
1931,3737,1360,2891,636,2911,2745,1513,1799,1481
1637,1606,2140,2593,609,1356,593,3595,2819,22
4093,3621,22,2717,2254,2929,3166,612,40,2610
3119,1909,3484,336,306,2825,1892,2344,3502,915
797,2155,3253,719,3298,168,2827,771,105,101
3835,3042,1895,50,3067,2469,907,4063,1715,477
2254,1643,1453,1638,3759,2481,1137,2383,3846,3373
3030,232,2055,93,3221,46,728,787,3644,1446
5,1895,3456,2317,2113,952,691,95,2815,2747
3678,2485,4087,327,2783,1322,3491,4101,1975,1248
3980,2643,1444,2404,846,2726,159,4078,1812,3120
2259,3133,683,3706,2706,2604,3843,2702,2141,1435
483,2374,1051,2610,2314,2408,708,1520,2483,2338
3700,330,801,2715,2320,3479,3148,2366,1737,1945
357,4095,1375,2335,764,355,651,305,2949,2087
3944,2899,2143,3773,2595,1802,2336,3859,2750,1790
3668,404,2386,1002,3011,1298,2869,3383,1699,491
1313,2290,16,464,2815,2178,1345,3909,1125,3014
1862,1043,1058,3000,3810,2370,3493,3822,3524,2185
3457,3104,790,1473,3610,4020,1054,4113,1372,2935
3120,3027,4173,2159,2122,2306,908,591,988,1438
2414,1472,1939,3054,455,1660,110,3105,2357,2609
430,2140,521,1751,2016,268,779,2371,848,816
2074,3549,3395,2446,2044,3625,3399,1784,709,389
2047,1332,1898,126,1726,1854,4019,2184,3254,3705
2836,1668,792,543,2322,3744,2049,3460,1900,1091
255,2712,2946,4068,2764,81,3671,1381,4000,3932
4017,2050,4134,1710,731,553,602,705,39,2003
3789,2177,3083,1416,3942,3526,2384,3558,764,381
1190,448,4093,2058,878,240,349,969,1015,3921
3365,4123,299,778,1096,3719,590,3169,1649,1688
2973,2599,73,2865,43,150,1543,406,2368,221
1793,2304,1296,1092,2950,1818,1568,377,2529,2541
3639,2506,719,1340,2264,1230,3342,3724,2270,1624
1049,1406,4109,519,349,4078,3549,3217,1183,4103
510,1302,2141,1947,876,882,3356,1925,833,1113
3588,59,122,522,4065,3986,2751,1810,2449,2368
2546,3911,2221,1499,3963,2689,3850,3042,1948,2454
3836,443,2802,3227,325,3578,2896,669,422,729
2608,128,3264,2471,925,2299,4014,2159,421,3499
3878,602,2801,1395,1766,2035,2181,1718,2846,483
2023,1538,2418,771,2806,450,2819,1703,624,3721
1747,3906,686,3139,2766,3708,349,3360,3384,1107
1232,636,1379,1900,4035,2300,40,431,740,2132
1119,4173,3015,1530,1905,1118,1706,1752,2569,3150
2740,835,3851,367,3088,1620,3263,1368,3665,2570
747,2271,376,1488,520,501,1858,4174,3254,37
1878,2316,3726,518,1003,310,155,3858,2186,2191
2810,2940,2409,4092,934,246,1535,789,2328,1300
1567,3086,4005,2646,1515,24,284,350,162,341
1678,86,694,141,3406,966,2516,2560,2917,926
3817,154,1479,2641,1862,3909,854,2081,1488,2498
653,2963,589,4038,1170,1098,1787,2779,600,2685
787,2261,2244,1141,753,1058,3258,1349,2024,166
1952,2341,311,3218,2244,1391,2886,306,1479,3791
1685,2468,150,1471,2352,4044,1797,2214,2240,2450
3225,4169,1833,384,3650,1405,4135,451,1647,2691
2614,1374,1348,3324,2202,3657,1070,864,1098,3314
1912,1082,2140,3790,3720,1148,3617,481,1905,2708
1381,3969,429,3028,2534,616,872,2937,3145,1268
2420,1708,2449,3535,1458,4117,2556,3767,3925,3685
2616,3048,1590,3147,3866,3936,1890,697,1686,751
3290,758,392,1809,3472,1652,325,4043,2788,4100
3229,849,1852,1951,3506,2872,3434,2678,2128,3878
3479,599,1884,442,693,1808,657,1663,3537,1165
2016,2722,2535,777,3322,3143,2460,2825,857,3837
2399,376,3083,1527,4151,694,2119,3790,201,484
3024,2603,1186,1081,841,3784,799,3738,3563,2133
3882,1799,3498,2364,211,1823,537,1122,579,897
427,4144,3955,1928,1918,3567,187,718,891,1524
1089,605,583,2482,3191,4092,3718,2663,299,2543
1796,572,3606,2635,2270,2854,2711,2420,3882,3113
1257,1391,3707,1944,3888,1548,320,379,3240,3620
3009,3919,356,2482,774,114,1975,1152,1958,1066
5,2659,2809,1419,4096,3673,543,3215,215,751
2086,3947,2297,205,273,1062,3873,1555,2562,2636
4112,2914,844,2994,258,675,1183,2842,3376,413
3372,3606,3481,4174,134,3948,3843,84,209,3554
1342,3233,3470,3222,2625,3849,2888,2637,3559,3179
4109,2550,1885,1576,3796,2753,3211,445,2196,1571
419,1585,391,3308,1033,1393,3657,1289,2550,1404
1437,1249,3917,3289,1676,2205,1534,88,3039,1816
2075,120,2273,2577,320,3755,1898,2963,2834,1402
4007,2011,2814,3988,457,3541,3444,3197,3142,599
1333,3049,137,2337,702,1388,3024,613,4123,2695
1244,3824,2829,2382,3768,2074,2085,2559,3115,2818
624,4112,3672,2878,1865,567,3197,511,2664,2920
1921,1230,1076,15,2703,1647,1771,3651,3389,1603
3508,3501,561,914,2658,3576,3760,2315,1533,1335
1609,940,2257,2971,106,2312,2014,3649,442,3810
2815,2985,1458,3586,2369,454,1357,1784,508,2549
361,75,4157,3120,3038,607,3480,1943,1254,1046
3392,4133,1966,3517,2214,2313,3168,1787,446,3259
667,659,1960,546,910,3303,3265,2635,1726,823
4035,2888,515,1452,3864,4157,2272,360,2192,447
3578,3754,3463,2473,1685,2003,2669,3897,1192,2519
1425,1108,4040,1690,2158,3801,18,2898,3770,728
3715,346,2356,4074,3401,1264,3915,3215,2328,1128
1481,262,1724,1019,1574,479,3396,220,1435,216
1728,313,445,3382,962,3966,2672,120,2812,2341
934,1627,3814,1166,2547,4070,1015,2288,1833,521
3480,3356,2854,797,934,597,145,162,3291,3878
2467,3015,590,825,3803,3777,960,1242,3137,1375
202,4169,341,613,3208,847,3919,1117,2270,2025
2996,2999,126,1025,2104,2471,394,173,3826,1233
15,2828,3157,3122,1267,3635,2095,2498,1425,2385
2010,2690,2844,1428,92,1980,2984,622,3583,993
94,854,2485,556,2475,3141,1650,907,2374,1507
3869,1939,2610,76,3380,4142,4096,1304,2795,859
4016,3421,1157,3686,2535,2176,295,1489,3393,1208
1503,1684,292,1552,2371,2925,1400,2305,963,3502
2373,3393,3898,1265,423,2351,3940,2519,3748,412
2841,2190,2995,1963,32,935,3583,3174,2423,2075
3738,4032,1777,2855,3349,3830,2297,3946,3716,2060
90,3510,1242,3937,2981,2535,194,3084,406,2142
2522,1227,3861,3718,3294,906,2715,176,1419,1442
3830,2287,3073,884,967,2657,24,2022,3470,2672
3884,295,309,2421,1652,3211,3220,1332,2747,1533
3449,3054,1716,3204,3334,2868,629,530,246,3049
3132,1530,774,1698,3663,902,3583,3998,701,2105
3184,2418,91,3525,2600,2683,1829,403,1646,550
697,3262,372,3104,1968,3985,1379,2378,2657,3908
1941,2418,768,503,639,1526,1296,4041,1565,2242
2200,3703,2825,1887,805,3464,41,903,3771,2197
3380,887,2419,1352,2392,2744,701,3594,709,1373
370,1864,224,3206,3887,1572,2432,1231,3285,1614
2461,1415,2797,1502,3211,334,722,882,188,3139
1031,2203,3780,1009,847,1316,3478,4116,987,1451
117,2944,3510,4012,2341,897,1101,1309,1387,971
3160,84,3741,425,3622,3589,953,565,3114,3329
1190,4013,2099,1811,2729,581,378,1738,1670,1397
1268,32,3902,368,3955,3652,2551,3129,1244,3605
964,3012,3411,903,47,3270,873,1450,1251,4106
355,1774,1313,2472,3217,3143,3003,3666,3490,2444
719,3258,3969,4104,2734,3225,191,3391,1113,1605
2690,1336,1699,1543,10,3498,1236,711,912,2576
1347,300,197,242,3439,3016,3298,4059,3646,218
1180,360,2044,4174,1583,2387,602,2562,4151,1050
1903,2477,1155,1310,3893,1547,3965,742,1406,2798
1650,1007,3198,3594,790,3259,2667,3509,4177,2997
2076,724,622,595,2591,1322,1506,939,3287,2561
1492,1403,347,2466,3893,209,667,2423,2171,95
1576,2595,3705,649,4015,2716,4107,2305,348,1769
2652,2707,2119,464,2746,1825,683,2856,1636,4102
4006,1440,584,638,3013,2405,2333,3040,731,1230
2507,723,3764,552,2484,1594,970,671,3745,1226
2380,3995,1479,2824,2034,4167,1109,3847,836,1533
1233,2972,3305,3893,1504,2899,3856,895,2130,1836
1250,2461,2775,3289,625,789,217,374,3044,496
3845,997,921,3462,576,4019,2854,1033,2946,3595
3573,983,371,2670,4130,541,1352,170,2160,2124
956,2164,1339,4038,2874,3774,3597,1547,415,2892
3940,3249,2774,1541,3947,3980,799,3497,3274,2556
1932,576,186,485,4153,1311,2617,677,1625,488
1503,2857,1692,1948,1103,3691,3834,1658,3636,2267
3593,3650,2147,1517,3291,3780,868,3364,4061,1589
667,1678,4134,86,3557,1820,1011,635,1832,3209
4103,3662,32,3145,3072,4132,290,1769,984,723
249,982,2405,2870,1155,3262,458,3538,3494,3539
1425,4098,3897,1276,4008,3621,2007,1704,67,2101
4064,2805,1801,2945,979,3640,733,1206,4166,1567
2378,1182,498,3568,3350,520,2682,1785,457,3302
872,2651,530,1281,3944,3079,3323,3710,3953,1255
4103,1101,1236,2493,1920,1150,1539,2622,2431,11
2506,943,767,342,2823,3163,3922,2763,1889,4107
1055,1282,1207,3313,396,3361,3288,1210,3842,281
797,2743,639,329,3969,1505,3903,4000,1583,2867
2390,1768,1489,3070,1993,2203,1564,3576,1684,3886
599,2343,3694,1402,1669,791,2331,3153,240,730
2558,3758,1915,2811,778,1808,3148,4174,1938,2276
3061,1190,3872,2792,1195,177,3368,3286,188,894
1167,689,4135,1179,2658,205,2762,1520,1210,3814
3861,2544,54,1816,2060,3367,2968,2530,2030,480
3806,293,2751,1961,1293,8,915,3449,3999,3979
4126,225,106,3050,218,2175,1961,2607,1447,3464
4013,3710,245,3310,4031,2210,273,1478,116,1864
2267,1842,398,1123,113,2544,606,3464,1708,1887
1859,923,3589,521,288,1124,648,2121,421,561
1737,1560,1316,2014,2723,1941,1390,2325,3576,429
308,1837,2273,147,813,1573,1588,2780,1333,1642
1731,907,1572,4157,1304,1089,3332,1236,1745,1937
1448,3296,1614,59,3685,2016,2379,350,1177,2489
1687,71,1930,173,619,1863,2653,1239,3589,3174
3515,2326,1566,4129,3046,3235,90,3982,395,632
2173,2443,1389,1185,2513,1441,16,52,3289,1607
1657,3789,1173,1524,3321,1163,3301,2500,655,2640
591,166,431,2719,472,401,264,983,3870,3829
3404,3254,317,456,1430,3735,975,3271,1103,1902
3280,3185,1663,864,1069,4081,511,3193,4044,3058
1485,165,914,3559,3727,4090,1141,728,2434,2941
1163,824,1165,2501,240,3979,65,2868,873,879
832,3767,400,864,3221,936,624,3922,2468,1844
2052,2034,2745,1852,2580,176,910,2094,287,200
4024,2956,323,2667,472,3837,2016,4124,2241,3798
3713,3733,1016,2935,1420,2232,2613,3478,966,137
3001,3696,1433,1162,652,3437,2871,1234,3173,1221
606,3740,4052,318,1053,2929,377,1269,644,2595
1655,1942,2365,997,1790,1889,1425,1372,2044,1698
3552,3072,1429,154,3206,1296,2328,3846,2144,2993
1050,322,2741,4129,1633,3063,248,1775,3705,4046
223,4014,2278,560,1046,1536,4052,1062,294,3565
1038,3498,147,1232,1903,560,2012,1551,586,4111
1476,642,1382,1679,3700,2285,292,3033,1408,3182
2314,3100,394,3950,2225,3938,3313,2858,3146,4054
3907,76,3959,785,1825,2047,1171,959,1357,1143
2936,2586,863,391,38,3422,4108,4062,1925,2149
1699,1495,1860,1236,864,4125,296,631,3021,1469
31,2711,717,1595,4063,3428,3096,724,1236,3159
3829,1866,859,3116,3412,1886,1676,89,2248,3081
3610,2054,1713,936,85,4089,1319,3403,811,3829
2937,1132,2405,1345,3408,3068,333,3355,1444,1742
950,2318,1939,273,1266,2034,2296,1374,302,2295
3929,566,3719,3525,3843,1944,3360,2278,1883,859
3880,1929,3337,2339,2044,2374,1942,216,2868,1290
620,2973,1352,1314,3032,2635,3927,3536,2989,95
3680,1963,98,959,2058,378,294,3855,587,2345
1378,7,3614,1501,3796,2821,3003,1229,361,2999
19,916,994,1754,510,188,2211,2999,1244,1
2265,120,3693,1419,956,1634,1845,1340,249,508
1144,2841,2114,3558,3424,1135,1328,4167,2113,786
2601,1359,3042,1436,3214,2102,631,2460,3172,2925
2281,2909,25,4024,1737,1229,1007,3120,837,1088
1315,2669,4063,666,476,166,3971,2310,3810,484
2071,2696,2076,4147,2654,1567,2822,2160,1881,1491
3468,172,867,2687,2609,3184,3797,2241,4036,1288
3401,2712,1460,1833,3231,741,2607,1498,1040,3345
3538,2767,3700,3611,1027,2080,86,2940,1984,225
3374,3525,1908,1317,936,377,2397,1097,1692,2525
3926,98,2812,3504,1277,3942,1548,3222,2347,1688
1334,2250,2795,456,2424,2650,465,79,1353,2439
1281,1397,3285,3499,650,121,200,2772,4090,1081
3953,1005,4000,3399,2899,3298,3578,3307,2208,1971
480,3240,3522,2801,3622,2322,1283,247,2270,2109
1513,308,2020,3372,1002,678,3094,3886,438,147
