"","y","species","island","bill_length_mm","bill_depth_mm","flipper_length_mm","body_mass_g","sex","year"
"130",1,"Gentoo","Biscoe",44.9,13.3,213,5100,"female",2008
"131",1,"Adelie","Biscoe",38.2,18.1,185,3950,"male",2007
"132",1,"Adelie","Biscoe",37.7,18.7,180,3600,"male",2007
"133",1,"Gentoo","Biscoe",49.3,15.7,217,5850,"male",2007
"134",1,"Adelie","Dream",39.2,21.1,196,4150,"male",2007
"135",1,"Chinstrap","Dream",47.5,16.8,199,3900,"female",2008
"136",1,"Gentoo","Biscoe",48.4,14.4,203,4625,"female",2009
"137",1,"Gentoo","Biscoe",50.8,15.7,226,5200,"male",2009
"138",1,"Gentoo","Biscoe",46.1,13.2,211,4500,"female",2007
"139",1,"Adelie","Torgersen",34.6,17.2,189,3200,"female",2008
"140",1,"Adelie","Biscoe",37.8,18.3,174,3400,"female",2007
"141",1,"Gentoo","Biscoe",43.5,15.2,213,4650,"female",2009
"142",1,"Adelie","Torgersen",38.6,21.2,191,3800,"male",2007
"143",1,"Chinstrap","Dream",52,19,197,4150,"male",2007
"144",1,"Adelie","Dream",40.3,18.5,196,4350,"male",2008
"145",1,"Adelie","Torgersen",41.5,18.3,195,4300,"male",2009
"146",1,"Chinstrap","Dream",45.4,18.7,188,3525,"female",2007
"147",1,"Gentoo","Biscoe",49.9,16.1,213,5400,"male",2009
"148",1,"Chinstrap","Dream",49.7,18.6,195,3600,"male",2008
"149",1,"Chinstrap","Dream",50.8,19,210,4100,"male",2009
"150",1,"Chinstrap","Dream",45.7,17.3,193,3600,"female",2009
"151",1,"Adelie","Dream",39,18.7,185,3650,"male",2009
"152",1,"Adelie","Torgersen",43.1,19.2,197,3500,"male",2009
"153",1,"Chinstrap","Dream",43.5,18.1,202,3400,"female",2009
"154",1,"Gentoo","Biscoe",51.1,16.5,225,5250,"male",2009
"155",1,"Gentoo","Biscoe",48.8,16.2,222,6000,"male",2009
"156",1,"Adelie","Torgersen",46,21.5,194,4200,"male",2007
"157",1,"Chinstrap","Dream",45.2,16.6,191,3250,"female",2009
"158",1,"Gentoo","Biscoe",47.7,15,216,4750,"female",2008
"159",1,"Chinstrap","Dream",46,18.9,195,4150,"female",2007
"160",1,"Gentoo","Biscoe",43.8,13.9,208,4300,"female",2008
"161",1,"Adelie","Dream",36.8,18.5,193,3500,"female",2009
"162",1,"Adelie","Dream",37,16.5,185,3400,"female",2009
"163",1,"Adelie","Dream",39.6,18.8,190,4600,"male",2007
"164",1,"Chinstrap","Dream",47,17.3,185,3700,"female",2007
"165",1,"Gentoo","Biscoe",45.5,13.7,214,4650,"female",2007
"166",1,"Adelie","Torgersen",40.2,17,176,3450,"female",2009
"167",1,"Adelie","Torgersen",37.2,19.4,184,3900,"male",2008
"168",1,"Adelie","Dream",36.5,18,182,3150,"female",2007
"169",1,"Gentoo","Biscoe",52.5,15.6,221,5450,"male",2009
"170",1,"Gentoo","Biscoe",42.9,13.1,215,5000,"female",2007
"171",1,"Gentoo","Biscoe",40.9,13.7,214,4650,"female",2007
"172",1,"Chinstrap","Dream",55.8,19.8,207,4000,"male",2009
"173",1,"Gentoo","Biscoe",45.2,14.8,212,5200,"female",2009
"174",1,"Chinstrap","Dream",48.5,17.5,191,3400,"male",2007
"175",1,"Adelie","Biscoe",45.6,20.3,191,4600,"male",2009
"176",1,"Adelie","Dream",39.6,18.1,186,4450,"male",2008
"177",1,"Gentoo","Biscoe",45.1,14.5,215,5000,"female",2007
"178",1,"Gentoo","Biscoe",42.7,13.7,208,3950,"female",2008
"179",1,"Gentoo","Biscoe",50,15.3,220,5550,"male",2007
"180",1,"Gentoo","Biscoe",43.6,13.9,217,4900,"female",2008
"181",1,"Adelie","Dream",41.3,20.3,194,3550,"male",2008
"182",1,"Adelie","Dream",36.4,17,195,3325,"female",2007
"183",1,"Adelie","Dream",33.1,16.1,178,2900,"female",2008
"184",1,"Gentoo","Biscoe",42.8,14.2,209,4700,"female",2007
"185",1,"Gentoo","Biscoe",48.7,15.7,208,5350,"male",2008
"186",1,"Gentoo","Biscoe",42.6,13.7,213,4950,"female",2008
"187",1,"Chinstrap","Dream",53.5,19.9,205,4500,"male",2008
"188",1,"Chinstrap","Dream",51.3,19.9,198,3700,"male",2007
"189",1,"Gentoo","Biscoe",49.1,14.8,220,5150,"female",2008
"190",1,"Gentoo","Biscoe",51.5,16.3,230,5500,"male",2009
"191",1,"Gentoo","Biscoe",44.5,14.7,214,4850,"female",2009
"192",1,"Gentoo","Biscoe",48.6,16,230,5800,"male",2008
"193",1,"Adelie","Torgersen",36.2,16.1,187,3550,"female",2008
"194",1,"Adelie","Dream",37.2,18.1,178,3900,"male",2007
"195",1,"Gentoo","Biscoe",49.2,15.2,221,6300,"male",2007
"196",1,"Gentoo","Biscoe",45.1,14.5,207,5050,"female",2007
"197",1,"Adelie","Dream",36,18.5,186,3100,"female",2007
"198",1,"Adelie","Biscoe",41.1,19.1,188,4100,"male",2008
"199",1,"Adelie","Dream",39.7,17.9,193,4250,"male",2009
"200",1,"Adelie","Dream",40.2,20.1,200,3975,"male",2009
"201",1,"Adelie","Dream",39.8,19.1,184,4650,"male",2007
"202",1,"Adelie","Torgersen",38.5,17.9,190,3325,"female",2009
"203",1,"Chinstrap","Dream",46.9,16.6,192,2700,"female",2008
"204",1,"Chinstrap","Dream",52.8,20,205,4550,"male",2008
"205",1,"Gentoo","Biscoe",45.7,13.9,214,4400,"female",2008
"206",1,"Adelie","Biscoe",37.6,17,185,3600,"female",2008
"207",1,"Gentoo","Biscoe",47.5,15,218,4950,"female",2009
"208",1,"Chinstrap","Dream",49,19.5,210,3950,"male",2008
"209",1,"Gentoo","Biscoe",46.5,14.4,217,4900,"female",2008
"210",1,"Gentoo","Biscoe",52.1,17,230,5550,"male",2009
"211",1,"Gentoo","Biscoe",46.9,14.6,222,4875,"female",2009
"212",1,"Gentoo","Biscoe",50.5,15.9,222,5550,"male",2008
"213",1,"Gentoo","Biscoe",54.3,15.7,231,5650,"male",2008
"214",1,"Gentoo","Biscoe",48.5,15,219,4850,"female",2009
"215",1,"Chinstrap","Dream",51.3,18.2,197,3750,"male",2007
"216",1,"Adelie","Dream",40.6,17.2,187,3475,"male",2009
"217",1,"Chinstrap","Dream",46.5,17.9,192,3500,"female",2007
"218",1,"Gentoo","Biscoe",46.8,16.1,215,5500,"male",2009
"219",1,"Chinstrap","Dream",51.5,18.7,187,3250,"male",2009
"220",1,"Gentoo","Biscoe",50,15.9,224,5350,"male",2009
"221",1,"Chinstrap","Dream",51.4,19,201,3950,"male",2009
"222",1,"Chinstrap","Dream",42.4,17.3,181,3600,"female",2007
"223",1,"Adelie","Torgersen",40.6,19,199,4000,"male",2009
"224",1,"Gentoo","Biscoe",46.6,14.2,210,4850,"female",2008
"225",1,"Gentoo","Biscoe",45.2,13.8,215,4750,"female",2008
"226",1,"Adelie","Torgersen",38.7,19,195,3450,"female",2007
"227",1,"Gentoo","Biscoe",47.6,14.5,215,5400,"male",2007
"228",1,"Gentoo","Biscoe",45.4,14.6,211,4800,"female",2007
"229",1,"Gentoo","Biscoe",45.8,14.2,219,4700,"female",2008
"230",1,"Adelie","Torgersen",42.1,19.1,195,4000,"male",2008
"231",1,"Gentoo","Biscoe",50.4,15.3,224,5550,"male",2008
"232",1,"Adelie","Dream",39.5,16.7,178,3250,"female",2007
"233",1,"Chinstrap","Dream",45.6,19.4,194,3525,"female",2009
"234",1,"Adelie","Torgersen",36.7,19.3,193,3450,"female",2007
"235",1,"Gentoo","Biscoe",46.8,15.4,215,5150,"male",2007
"236",1,"Gentoo","Biscoe",45.5,14.5,212,4750,"female",2009
"237",1,"Chinstrap","Dream",48.1,16.4,199,3325,"female",2009
"238",1,"Gentoo","Biscoe",55.1,16,230,5850,"male",2009
"239",1,"Adelie","Torgersen",39,17.1,191,3050,"female",2009
"240",1,"Chinstrap","Dream",45.7,17,195,3650,"female",2009
"241",1,"Gentoo","Biscoe",46.2,14.1,217,4375,"female",2009
"242",1,"Adelie","Dream",36.3,19.5,190,3800,"male",2008
"243",1,"Adelie","Dream",36.9,18.6,189,3500,"female",2008
"244",1,"Adelie","Dream",41.5,18.5,201,4000,"male",2009
"245",1,"Adelie","Dream",35.6,17.5,191,3175,"female",2009
"246",1,"Adelie","Biscoe",41.3,21.1,195,4400,"male",2008
"247",1,"Gentoo","Biscoe",47.8,15,215,5650,"male",2007
"248",1,"Gentoo","Biscoe",46.7,15.3,219,5200,"male",2007
"249",1,"Chinstrap","Dream",50.5,19.6,201,4050,"male",2007
"250",1,"Gentoo","Biscoe",50.1,15,225,5000,"male",2008
"251",1,"Gentoo","Biscoe",49.5,16.1,224,5650,"male",2009
"252",1,"Adelie","Torgersen",39.5,17.4,186,3800,"female",2007
"253",1,"Adelie","Torgersen",40.3,18,195,3250,"female",2007
"254",1,"Adelie","Dream",32.1,15.5,188,3050,"female",2009
"255",1,"Adelie","Dream",43.2,18.5,192,4100,"male",2008
"256",1,"Gentoo","Biscoe",51.1,16.3,220,6000,"male",2008
"257",1,"Adelie","Biscoe",35.7,16.9,185,3150,"female",2008
"258",1,"Adelie","Torgersen",35.5,17.5,190,3700,"female",2008
"259",1,"Adelie","Biscoe",35,17.9,192,3725,"female",2009
"260",1,"Gentoo","Biscoe",53.4,15.8,219,5500,"male",2009
"261",1,"Gentoo","Biscoe",41.7,14.7,210,4700,"female",2009
"262",1,"Chinstrap","Dream",46.6,17.8,193,3800,"female",2007
"263",1,"Adelie","Biscoe",40.5,17.9,187,3200,"female",2007
"264",1,"Adelie","Torgersen",45.8,18.9,197,4150,"male",2008
"265",1,"Adelie","Dream",37.5,18.5,199,4475,"male",2009
"266",1,"Adelie","Biscoe",40.6,18.8,193,3800,"male",2008
"267",0,"Adelie","Dream",46.1,19.2,217,4300,"male",2009
"268",0,"Chinstrap","Dream",38.1,17,198,5250,"female",2009
"269",0,"Adelie","Biscoe",40.9,19.6,207,3450,"female",2008
"270",0,"Adelie","Dream",42.5,15,186,3700,"male",2008
"271",0,"Chinstrap","Biscoe",50.2,18.2,176,3425,"male",2008
"272",0,"Gentoo","Biscoe",49.2,15.7,208,6300,"male",2009
"273",0,"Adelie","Dream",45.3,19.4,197,4750,"female",2008
"274",0,"Gentoo","Dream",50.5,16.2,180,4400,"male",2008
"275",0,"Gentoo","Biscoe",42.3,20.3,213,4300,"male",2007
"276",0,"Gentoo","Torgersen",44.1,14.8,222,3300,"male",2008
"277",0,"Adelie","Biscoe",43.2,13.2,217,5400,"male",2007
"278",0,"Adelie","Biscoe",45.2,14.1,228,3700,"female",2007
"279",0,"Adelie","Dream",37.7,18.9,212,4400,"female",2008
"280",0,"Adelie","Biscoe",51.7,15.5,187,2900,"female",2008
"281",0,"Chinstrap","Dream",47.6,18.5,191,3950,"male",2008
"282",0,"Chinstrap","Biscoe",46.2,17.7,193,3550,"female",2007
"283",0,"Adelie","Biscoe",40.6,19.8,196,5350,"female",2009
"284",0,"Adelie","Dream",40.6,18.1,223,3250,"female",2008
"285",0,"Gentoo","Dream",39.5,15.2,181,5250,"male",2007
"286",0,"Gentoo","Torgersen",46.7,14.5,187,4400,"male",2007
"287",0,"Adelie","Dream",46.5,17.3,213,5000,"female",2008
"288",0,"Adelie","Biscoe",45.4,17.2,187,3150,"male",2008
"289",0,"Gentoo","Dream",41.8,18.1,191,5500,"male",2008
"290",0,"Gentoo","Biscoe",43.2,19,219,4850,"male",2009
"291",0,"Adelie","Dream",41.4,20.7,188,5750,"female",2009
"292",0,"Adelie","Biscoe",45.2,15.3,195,3550,"female",2009
"293",0,"Gentoo","Biscoe",37,14.7,210,3875,"male",2007
"294",0,"Adelie","Dream",36.5,17.3,199,5000,"male",2007
"295",0,"Adelie","Dream",34.4,19,208,5650,"male",2007
"296",0,"Chinstrap","Biscoe",45.1,18,201,4600,"male",2007
"297",0,"Adelie","Dream",37.8,18.1,230,3975,"female",2008
"298",0,"Adelie","Dream",54.3,17.3,212,5650,"female",2008
"299",0,"Chinstrap","Dream",37.6,15.9,213,3950,"male",2008
"300",0,"Chinstrap","Biscoe",45.2,13.7,192,3325,"male",2009
"301",0,"Chinstrap","Biscoe",51.3,19,231,5500,"male",2009
"302",0,"Gentoo","Biscoe",47.5,15.8,196,4250,"male",2009
"303",0,"Adelie","Dream",47.8,17.9,197,4400,"male",2007
"304",0,"Chinstrap","Dream",52.5,15.9,197,3450,"male",2007
"305",0,"Adelie","Dream",36.7,19.2,195,3775,"male",2009
"306",0,"Adelie","Dream",51.5,17.9,186,3675,"female",2009
"307",0,"Chinstrap","Dream",40.5,15,203,4500,"male",2008
"308",0,"Gentoo","Torgersen",50.9,19.4,196,3050,"female",2007
"309",0,"Chinstrap","Biscoe",42.5,18.1,209,3325,"male",2009
"310",0,"Chinstrap","Biscoe",38.6,15.7,180,3700,"male",2008
"311",0,"Adelie","Biscoe",39.1,13.3,195,4300,"female",2007
"312",0,"Gentoo","Dream",49.8,13.5,215,3675,"male",2008
"313",0,"Gentoo","Torgersen",40.5,18.5,215,5850,"female",2007
"314",0,"Adelie","Biscoe",50,17.3,191,4650,"female",2009
"315",0,"Gentoo","Dream",46.8,15.9,191,3800,"male",2008
"316",0,"Adelie","Torgersen",50.8,15.6,222,4650,"male",2007
"317",0,"Adelie","Dream",44,18.8,187,4600,"male",2007
"318",0,"Gentoo","Torgersen",40.2,16.7,195,5500,"male",2009
"319",0,"Gentoo","Biscoe",49.1,15.2,194,3600,"male",2007
"320",0,"Adelie","Biscoe",40.2,18.9,187,5300,"male",2008
"321",0,"Chinstrap","Biscoe",50.8,18.3,203,3600,"male",2007
"322",0,"Chinstrap","Dream",49.1,17,195,3800,"male",2008
"323",0,"Chinstrap","Dream",50.4,13.1,215,3950,"female",2009
"324",0,"Gentoo","Dream",40.9,19.4,193,3350,"female",2007
"325",0,"Chinstrap","Biscoe",46.5,16.2,196,5550,"female",2008
"326",0,"Gentoo","Torgersen",42,15,201,3450,"male",2009
"327",0,"Adelie","Biscoe",46.9,16.6,197,3900,"male",2007
"328",0,"Adelie","Biscoe",42.2,17.6,220,3500,"male",2007
"329",0,"Adelie","Biscoe",34.5,18.2,212,5500,"male",2008
"330",0,"Gentoo","Dream",35.7,18.3,194,3800,"female",2009
"331",0,"Chinstrap","Biscoe",43.5,19.5,191,3250,"female",2009
"332",0,"Gentoo","Dream",50.7,15.7,228,3725,"male",2009
"333",0,"Gentoo","Biscoe",45.4,19,225,5500,"male",2007
"334",0,"Gentoo","Dream",52,15.6,193,3525,"female",2008
"335",0,"Gentoo","Dream",49.5,20.8,215,4700,"male",2008
"336",0,"Chinstrap","Dream",43.5,19.1,187,2925,"female",2009
"337",0,"Adelie","Dream",37.9,17.9,196,5650,"female",2008
"338",0,"Adelie","Dream",48.4,17,222,3325,"male",2009
"339",0,"Adelie","Dream",51.3,16.3,212,3150,"male",2009
"340",0,"Gentoo","Dream",36.8,13.3,216,5400,"male",2009
"341",0,"Gentoo","Biscoe",46.1,14.5,192,3500,"male",2007
"342",0,"Adelie","Torgersen",52,17,225,4700,"female",2007
"343",0,"Chinstrap","Torgersen",49,18,215,5700,"female",2007
"344",0,"Gentoo","Dream",47,15,191,3800,"male",2009
"345",0,"Gentoo","Biscoe",40.3,18.5,208,3450,"male",2008
"346",0,"Adelie","Biscoe",45.1,17.5,185,5650,"male",2007
"347",0,"Adelie","Biscoe",46.9,13.6,222,3950,"female",2007
"348",0,"Adelie","Biscoe",36.4,18.7,208,5750,"female",2009
"349",0,"Adelie","Dream",47.6,19.3,197,3550,"male",2008
"350",0,"Gentoo","Biscoe",38.2,17.8,214,3500,"male",2009
"351",0,"Adelie","Torgersen",35.5,14.3,187,3250,"female",2007
"352",0,"Gentoo","Biscoe",37.5,15.8,222,4300,"male",2007
"353",0,"Adelie","Biscoe",49.5,13.9,230,3600,"male",2008
"354",0,"Gentoo","Dream",49.8,18.5,197,4750,"male",2007
"355",0,"Adelie","Dream",45.6,19.9,199,4550,"female",2007
"356",0,"Chinstrap","Biscoe",49.3,13.9,211,4150,"female",2009
"357",0,"Adelie","Dream",38.5,18.3,190,3800,"female",2008
"358",0,"Adelie","Dream",50.8,13.8,186,4925,"male",2008
"359",0,"Adelie","Dream",41.4,19.5,194,3350,"male",2008
"360",0,"Adelie","Dream",54.3,19.4,187,4000,"male",2009
"361",0,"Chinstrap","Torgersen",43.2,15,209,3100,"female",2007
"362",0,"Gentoo","Biscoe",41.8,16.5,216,3250,"male",2009
"363",0,"Gentoo","Biscoe",50.1,19.1,187,3175,"male",2009
"364",0,"Gentoo","Biscoe",39.8,17,185,5500,"female",2008
"365",0,"Chinstrap","Dream",50.8,17.3,193,3675,"female",2009
"366",0,"Gentoo","Dream",50.7,15,208,5400,"male",2008
"367",0,"Gentoo","Biscoe",52.8,19.9,210,3900,"male",2007
"368",0,"Adelie","Dream",48.2,16.5,213,3600,"female",2007
"369",0,"Adelie","Biscoe",50.7,17.9,191,3450,"female",2007
"370",0,"Chinstrap","Dream",45.2,14.7,211,5450,"female",2007
"371",0,"Chinstrap","Dream",38.3,14.7,209,5400,"female",2009
"372",0,"Gentoo","Dream",48.5,19.8,215,4200,"male",2008
"373",0,"Gentoo","Torgersen",47.5,14.5,210,4450,"male",2009
"374",0,"Adelie","Biscoe",45.5,18.1,180,4250,"female",2009
"375",0,"Gentoo","Biscoe",40.8,16.5,209,3600,"female",2007
"376",0,"Adelie","Torgersen",47.4,18.1,190,5050,"female",2008
"377",0,"Adelie","Biscoe",46.2,19.7,193,3400,"male",2008
"378",0,"Adelie","Dream",42,16.6,217,3250,"male",2008
"379",0,"Chinstrap","Biscoe",49.2,14.2,195,4550,"male",2008
"380",0,"Gentoo","Dream",40.3,14.6,186,3450,"female",2008
"381",0,"Chinstrap","Torgersen",37.2,15.9,213,3250,"male",2007
"382",0,"Adelie","Dream",50.4,15.8,222,4300,"female",2009
"383",0,"Gentoo","Dream",37.8,14.7,188,4875,"female",2008
"384",0,"Adelie","Biscoe",39.6,19.2,224,5550,"female",2008
"385",0,"Chinstrap","Dream",48.2,16.4,187,4300,"female",2008
"386",0,"Gentoo","Dream",45.2,16.6,213,4000,"female",2008
"387",0,"Gentoo","Torgersen",42.2,18.5,217,4850,"female",2009
"388",0,"Adelie","Biscoe",40.7,15.9,197,3800,"female",2009
"389",0,"Gentoo","Dream",45.4,13.6,226,4350,"male",2007
"390",0,"Adelie","Biscoe",40.6,15.8,209,5950,"male",2007
"391",0,"Gentoo","Dream",37.6,18.9,197,4575,"male",2008
