"","age","workclass","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","label"
"84",17.3422144041397," Private",7.40146058565006," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",2175.00874921586,137.104979830445,17.6647061032709," United-States"," <=50K"
"85",30.252798327012," Private",11.8372530856868," Married-civ-spouse"," Other-service"," Wife"," White"," Female",41.8833705503494,29.9691830532392,24.7477875457844," United-States"," >50K"
"86",33.537798828329," Local-gov",8.77861100633163," Never-married"," Farming-fishing"," Not-in-family"," Black"," Male",588.412779542152,79.3454254738754,59.9838764630258," United-States"," <=50K"
"87",22.8996077502379," Private",10.1930523100309," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",43.3032890392933,96.4005669294856,39.7843225672841," United-States"," <=50K"
"88",17.1811131079448," ?",7.39397002127953," Never-married"," ?"," Own-child"," White"," Female",1.49217576929368,22.9443710152991,4.68304113321938," United-States"," <=50K"
"89",53.8596469257027," Local-gov",9.09117201110348," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",17.4669076160062,100.24197951844,40.3811507306527," United-States"," <=50K"
"90",50.1879816730507," Private",1.72615159174893," Married-spouse-absent"," Craft-repair"," Unmarried"," White"," Male",8.80261879158206,101.754233630025,40.1616618568078," United-States"," <=50K"
"91",26.7814729228849," Private",5.76636042876635," Never-married"," Other-service"," Not-in-family"," White"," Male",27.3795328864362,47.4071227790555,40.3744154029991," United-States"," <=50K"
"92",45.4427450951189," Local-gov",13.4058495529462," Divorced"," Prof-specialty"," Unmarried"," White"," Female",28.7214522866998,38.5941510417033,39.9048545421101," United-States"," <=50K"
"93",45.754398769699," Federal-gov",9.04213024838828," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",35.8244428862818,40.7460408657789,40.1937308986671," United-States"," <=50K"
"94",24.8471279634396," Private",13.028377680108," Never-married"," Sales"," Not-in-family"," White"," Female",11.8965288670734,55.2148183848476,40.1465566291008," United-States"," <=50K"
"95",38.6826140922494," Private",8.79276042524725," Divorced"," Other-service"," Unmarried"," White"," Female",2.66150476969779,4.52497384801973,39.8159691712353," United-States"," <=50K"
"96",48.9002091095317," Private",10.6397106075892," Married-spouse-absent"," Handlers-cleaners"," Unmarried"," White"," Male",46.5151506902184,1381.55790944688,41.603044206975," United-States"," <=50K"
"97",27.8889982964611," Private",9.41253991052508," Divorced"," Craft-repair"," Not-in-family"," White"," Male",42.9258027558681,55.5870516628493,44.5333799751243," United-States"," <=50K"
"98",24.8354488243349," Private",10.349956702441," Never-married"," Adm-clerical"," Not-in-family"," Amer-Indian-Eskimo"," Female",1.09794338210486,85.420460333582,20.367599556921," United-States"," <=50K"
"99",37.5872550276108," Self-emp-inc",13.4019000509288," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15263.9933463526,183.611228057998,80.4427092339611," United-States"," >50K"
"100",36.8754480158677," Local-gov",10.3827238925733," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",46.267715362832,28.8724167121109,44.6842770669609," United-States"," >50K"
"101",27.732868283987," Private",10.1682436347473," Married-civ-spouse"," Sales"," Wife"," White"," Female",6.51361857354641,34.5379655946745,40.2712755273096," United-States"," <=50K"
"102",25.8853386330884," Private",9.28075472335331," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",20.0228113245685,90.6073705391027,40.4994929279201," United-States"," <=50K"
"103",31.4026763061993," Self-emp-inc",13.3690073764883," Never-married"," Farming-fishing"," Not-in-family"," White"," Female",7.48183503281325,33.4412216321798,44.7661293665878," United-States"," <=50K"
"104",33.7504554019542," ?",9.03191718831658," Never-married"," ?"," Unmarried"," Black"," Female",48.5481987206731,62.5705829763319,40.1341507981997," United-States"," <=50K"
"105",35.2147983983159," Local-gov",9.65048623201437," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",36.5375469555147,40.4292816161178,40.0589488300029," United-States"," <=50K"
"106",45.6803559726104," Self-emp-inc",9.97094459470827," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",5.00229530339129,36.3195815006038,49.6755639389157," United-States"," <=50K"
"107",35.0745437664445," Private",8.722673158627," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",49.3970949305221,72.2993028099881,40.2286073176656," United-States"," <=50K"
"108",30.829895423376," Private",8.56251106481068," Separated"," Adm-clerical"," Unmarried"," White"," Female",55.1928535946645,59.8841515156673,19.5669666575268," ?"," <=50K"
"109",29.844430044177," Private",6.90917687129695," Married-civ-spouse"," Other-service"," Husband"," White"," Male",18.9780340853613,87.9846275732853,39.7828439141158," Mexico"," <=50K"
"110",27.7154433674878," Private",12.6631104138214," Never-married"," Transport-moving"," Not-in-family"," White"," Male",1.6474911889527,28.8648952008225,54.7734363783384," United-States"," <=50K"
"111",23.8337585127447," Private",8.79804806946777," Never-married"," Handlers-cleaners"," Unmarried"," Black"," Female",12.0871608664747,7.85753053601366,39.6049910548609," United-States"," <=50K"
"112",42.7910704592941," Self-emp-inc",13.6853847629391," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",5009.09326357418,12.7886596312746,44.8733039225917," United-States"," <=50K"
"113",46.9304541636957," Private",13.6941205667099," Divorced"," Exec-managerial"," Unmarried"," White"," Male",10.5083217832725,63.6034324709326,41.7389256790048," United-States"," <=50K"
"114",20.7267811563797," Private",9.87388414773159," Never-married"," Sales"," Own-child"," White"," Female",39.096682024654,122.695674676448,23.9161523699295," United-States"," <=50K"
"115",24.6183587057749," Private",10.4735077929217," Never-married"," Tech-support"," Not-in-family"," White"," Male",2169.75258827826,87.0848275276367,39.7484979191795," United-States"," <=50K"
"116",17.3582221725956," Private",5.8034258026164," Never-married"," Other-service"," Own-child"," White"," Female",44.8252566992305,78.52699208376,20.8449216382578," United-States"," <=50K"
"117",45.6002314963844," Private",15.0304414832499," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15333.8315656937,93.7235759674804,44.6029634880833," United-States"," >50K"
"118",22.5120213704649," Private",13.2019873224199," Never-married"," Sales"," Own-child"," White"," Female",13.0985901311506,42.0127973172348,19.9574685764965," United-States"," <=50K"
"119",64.5694538266398," Private",4.61398548143916," Widowed"," Priv-house-serv"," Unmarried"," Black"," Female",35.1649636707734,5.87746027833782,23.8476049257442," United-States"," <=50K"
"120",29.8356682648882," Private",8.95062756747939," Never-married"," Farming-fishing"," Own-child"," Black"," Male",0.0998339576181024,9.04447476938367,60.405714551569," United-States"," <=50K"
"121",33.5769400966819," Private",9.01944454619661," Married-civ-spouse"," Sales"," Husband"," White"," Male",7.35996002261527,96.1921941130422,44.5656625665724," United-States"," >50K"
"122",37.9927058698377," Self-emp-inc",9.43531410722062," Married-civ-spouse"," Sales"," Husband"," White"," Male",54.0460127452388,87.6973894941621,63.9683303261409," United-States"," <=50K"
"123",46.9425140734529," Self-emp-inc",9.86262697109487," Never-married"," Other-service"," Unmarried"," Black"," Female",53.5346867220942,73.2892294594785,40.3324943736661," United-States"," <=50K"
"124",20.6143413478276," Private",12.5152481654659," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",25.9354815816041,140.941763793351,39.9229048406705," United-States"," <=50K"
"125",43.5424274539109," Private",3.740444171126," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",16.8145484779961,78.2844586039428,34.6425422779284," United-States"," <=50K"
"126",42.9056328018196," Private",9.47819223580882," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",10.2884175726213,11.0944012377877,39.7340122840833," United-States"," >50K"
"127",27.2700363888871," Private",9.64054439635947," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",31.9266277137212,35.1430259366753,39.5686790451873," United-States"," <=50K"
"128",20.0357947284356," Private",9.55139176733792," Never-married"," Sales"," Not-in-family"," White"," Female",38.7139926434029,126.915263635106,25.3001300422475," United-States"," <=50K"
"129",41.6865793811157," Private",11.9091661510756," Divorced"," Prof-specialty"," Unmarried"," White"," Female",8754.37144578481,244.549208291573,40.0238103501033," United-States"," >50K"
"130",26.9964303758461," State-gov",9.83247587201186," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",3393.22994168336,178.639749982161,39.5720630639698," United-States"," <=50K"
"131",47.7663187510334," Federal-gov",9.59270270471461," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",44.314897719305,64.1609095857712,40.1423197255936," United-States"," <=50K"
"132",17.2895343890414," Self-emp-inc",6.65022231009789," Never-married"," Farming-fishing"," Own-child"," White"," Male",17.9623264968395,51.3111575609073,9.55233927583322," United-States"," <=50K"
"133",32.6215586814797," Private",13.3129215661902," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",8.54374300595373,64.6895982868737,39.6360005713068," United-States"," >50K"
"134",17.2401569710346," Private",7.96960174967535," Never-married"," Other-service"," Own-child"," White"," Male",8.13690757728182,179.085932397516,16.1391483340412," United-States"," <=50K"
"135",44.9270213316195," Local-gov",13.1353850462474," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",36.7201505200937,57.973799182917,54.9324151779292," United-States"," <=50K"
"136",40.0808995992411," Private",7.86700206808746," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",25.9831657425966,104.914196353988,39.5180148202926," Jamaica"," <=50K"
"137",44.7641691993922," Private",10.344597799005," Never-married"," Sales"," Not-in-family"," Black"," Male",3.64793398906477,95.2510545607656,40.042642430868," United-States"," <=50K"
"138",54.5630531311035," Private",9.86314136604778," Divorced"," Adm-clerical"," Not-in-family"," Asian-Pac-Islander"," Female",28.4089791721199,82.7315319949994,40.34258930129," United-States"," <=50K"
"139",25.8065125765279," Private",10.9957247814164," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",7.66470561688766,2359.88561390177,44.7049474341329," United-States"," <=50K"
"140",24.6478810554836," Private",10.6142318197526," Never-married"," Other-service"," Own-child"," White"," Female",22.588098591892,50.9908021320589,15.4461144336965," United-States"," <=50K"
"141",34.5418865620159," Private",9.51965576584917," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",2407.83362792374,148.176111165783,40.3776601999998," United-States"," <=50K"
"142",42.8868245745543," State-gov",12.9219318982214," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",54.810304265935,37.3819567286409,49.5307287822943," United-States"," <=50K"
"143",54.8416925785132," Self-emp-inc",8.65566186723299," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",25.5255097753834,10.2857674100669,71.1581442994066," United-States"," <=50K"
"144",28.7865513651632," Private",6.77394361363258," Never-married"," Craft-repair"," Own-child"," Black"," Male",45.0055400740821,152.904843186494,40.2015806871932," Haiti"," <=50K"
"145",45.9286701461533," State-gov",13.498039457947," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",27.0692558612209,92.5859231643844,36.9887583979871," United-States"," <=50K"
"146",21.5726076908177," Private",12.881673355354," Never-married"," Prof-specialty"," Unmarried"," White"," Male",3.22621335159056,13.7036702713231,19.5153994535794," United-States"," <=50K"
"147",22.9422702322481," Private",9.26510500814766," Never-married"," Transport-moving"," Unmarried"," White"," Male",19.3093913972843,33.921094473917,50.0837825930212," United-States"," <=50K"
"148",33.4973565854598," Local-gov",13.318529953016," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",34.7706547875423,88.6580233621644,44.7254292129073," United-States"," <=50K"
"149",45.6143203289248," Federal-gov",8.86545578786172," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",40.8835798983928,191.148021549452,39.8892858976033," United-States"," >50K"
"150",35.6410957246553," Private",8.70724786026403," Never-married"," Other-service"," Not-in-family"," White"," Female",9.30462680314668,2.40513049799483,17.9341152177658," United-States"," <=50K"
"151",52.5800967165269," Self-emp-inc",15.7474711325485," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",11.5929866123479,240.943415714079,69.8283935920335," United-States"," >50K"
"152",25.9330149891321," Private",9.94958055834286," Never-married"," Farming-fishing"," Not-in-family"," White"," Female",34.6072645098902,99.2412844095379,37.8910701967543," United-States"," <=50K"
"153",36.634852570598," Private",2.55153677158523," Separated"," Farming-fishing"," Not-in-family"," White"," Male",35.6212508843746,103.937616971321,32.1733658856247," Guatemala"," <=50K"
"154",30.699513984262," Private",8.80238962499425," Divorced"," Craft-repair"," Unmarried"," White"," Male",5.00724807707593,53.0408271504566,54.9049943139544," United-States"," <=50K"
"155",36.3748003740329," Private",10.3175881132483," Divorced"," Adm-clerical"," Unmarried"," White"," Female",42.5223003728315,15.0050132431788,39.9761969915126," United-States"," <=50K"
"156",60.6250455210684," Self-emp-inc",8.50276283221319," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",30.8723872080445,2342.11758915614,49.9164411973907," United-States"," <=50K"
"157",17.8882871889509," Private",7.92869239253923," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",41.9016636286397,431.378125190735,29.9362498029368," United-States"," <=50K"
"158",47.6941502171103," Private",10.9789999803761," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",38.7742283928674,35.9518566235201,49.8557735309005," United-States"," >50K"
"159",18.0833645379171," ?",9.91848973650485," Never-married"," ?"," Own-child"," White"," Male",34.4709804004524,212.872056447202,32.5695017526159," United-States"," <=50K"
"160",45.5230353676016," Private",13.7382751178229," Never-married"," Tech-support"," Not-in-family"," White"," Male",5.37475755927153,43.7983534131199,34.6466539071407," United-States"," >50K"
"161",67.9895020382246," Self-emp-inc",6.84755954926368," Never-married"," Farming-fishing"," Unmarried"," White"," Male",51.0801116565708,97.7776147312252,19.832354607759," United-States"," <=50K"
