V1,V6,V10,V12,V13,V14,V15,V2,V3,V4,V5,V7,V8,V9,V11,V16,Class
47,82.9999999999993,6,179,2,-0.999999999999943,5.55111512312578e-16,technician,divorced,secondary,no,yes,no,unknown,may,unknown,1
59,-1.59161572810262e-12,6,97.0000000000002,1,-0.999999999999936,5.55111512312578e-16,services,divorced,secondary,yes,yes,yes,unknown,may,unknown,1
38,1759,6,440,1,-0.999999999999929,0,unknown,single,unknown,no,yes,no,unknown,may,unknown,1
28,5090,5.99999999999999,1297,3,-0.999999999999964,-8.88178419700125e-16,student,single,secondary,no,yes,no,unknown,mar,success,2
56,1602,6,427,1,-0.999999999999943,0,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
52,-6.82121026329696e-13,6,195,1,-0.999999999999936,2.22044604925031e-16,unknown,single,unknown,no,no,no,unknown,jun,unknown,1
54,192.999999999999,6,179,1,-0.999999999999943,5.55111512312578e-16,services,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
39,190,6,96.0000000000002,2,-0.999999999999957,5.55111512312578e-16,blue-collar,divorced,primary,yes,yes,yes,unknown,may,unknown,1
55,2298,6,162,2,-0.999999999999957,5.55111512312578e-16,retired,divorced,primary,no,yes,yes,unknown,may,unknown,1
44,16.9999999999993,6,352,2,-0.999999999999943,3.33066907387547e-16,management,divorced,tertiary,no,yes,no,unknown,may,unknown,1
35,-6.82121026329696e-13,6,154,2,-0.999999999999957,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
30,-4.54747350886464e-13,6,369,1,-0.999999999999929,2.22044604925031e-16,technician,single,secondary,no,yes,no,unknown,may,unknown,1
36,-15.0000000000005,6,341,3,-0.999999999999972,4.44089209850063e-16,technician,single,secondary,no,yes,no,unknown,may,unknown,1
41,4070,6,140,2,-0.999999999999957,4.44089209850063e-16,retired,divorced,primary,no,yes,yes,unknown,may,unknown,1
48,73.9999999999993,6,315,1,-0.999999999999936,3.33066907387547e-16,retired,divorced,primary,yes,no,yes,telephone,oct,success,1
55,140.999999999999,6,262,2,-0.999999999999943,5.55111512312578e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
30,450,6,526,2,-0.999999999999943,2.22044604925031e-16,blue-collar,married,primary,no,yes,no,unknown,jun,unknown,1
48,309.999999999999,6,135,1,-0.999999999999936,5.55111512312578e-16,technician,divorced,tertiary,no,yes,no,unknown,aug,unknown,1
56,4.99999999999955,6,407,2,-0.999999999999936,4.44089209850063e-16,blue-collar,married,primary,yes,yes,yes,unknown,may,unknown,1
49,14.9999999999991,6,92.0000000000002,2,-0.999999999999957,7.7715611723761e-16,unknown,single,unknown,no,no,no,unknown,jun,unknown,1
51,652.999999999999,6,208,1,-0.999999999999936,4.44089209850063e-16,blue-collar,married,primary,yes,yes,yes,unknown,may,unknown,1
43,918,6,193,1,-0.999999999999936,2.22044604925031e-16,entrepreneur,married,secondary,yes,yes,yes,unknown,jun,unknown,1
29,405.000000000001,6,65.0000000000002,1,-0.999999999999936,5.55111512312578e-16,student,single,tertiary,no,yes,no,unknown,may,unknown,1
53,3397,6,231,1,-0.999999999999936,2.22044604925031e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
47,2106,6,168,1,-0.99999999999995,3.33066907387547e-16,unknown,single,unknown,no,yes,no,unknown,may,unknown,1
31,59.9999999999996,6,389,1,-0.999999999999929,2.22044604925031e-16,blue-collar,single,tertiary,yes,yes,yes,unknown,may,unknown,1
40,-5.00000000000023,6,78.0000000000002,2,-0.999999999999957,5.55111512312578e-16,unknown,single,unknown,no,yes,no,unknown,may,unknown,1
33,6.99999999999977,6,87.0000000000002,1,-0.999999999999929,4.44089209850063e-16,services,divorced,secondary,yes,yes,yes,unknown,may,unknown,1
56,4246,6,304,2,-0.999999999999957,3.33066907387547e-16,unknown,divorced,unknown,no,yes,no,unknown,may,unknown,1
33,84.9999999999991,6,262,3,-0.999999999999957,4.44089209850063e-16,unknown,divorced,tertiary,yes,yes,no,unknown,jun,unknown,1
52,-183.000000000001,6,145,1,-0.999999999999929,5.55111512312578e-16,blue-collar,divorced,primary,yes,yes,yes,unknown,may,unknown,1
30,1144,6,252,1,-0.999999999999929,2.22044604925031e-16,unemployed,divorced,secondary,no,yes,no,unknown,jan,other,1
55,219.999999999999,6,328,2,-0.999999999999957,4.44089209850063e-16,student,single,tertiary,no,yes,no,unknown,may,other,1
42,-2.27373675443232e-13,6,293,1,-0.999999999999936,2.22044604925031e-16,technician,single,secondary,no,yes,no,unknown,may,unknown,1
43,-4.54747350886464e-13,6,37.0000000000001,2,-0.99999999999995,6.66133814775094e-16,unemployed,divorced,primary,no,yes,no,unknown,feb,other,1
38,898,6,132,2,-0.999999999999957,5.55111512312578e-16,entrepreneur,divorced,tertiary,yes,yes,yes,unknown,jun,failure,1
31,252,6,175,3,-0.999999999999972,5.55111512312578e-16,student,single,unknown,yes,yes,no,unknown,mar,other,2
29,209,6,311,2,-0.999999999999957,3.33066907387547e-16,student,single,unknown,yes,yes,no,unknown,mar,other,2
40,-322.000000000001,6,144,1,-0.999999999999929,5.55111512312578e-16,blue-collar,married,primary,yes,yes,yes,unknown,may,unknown,1
38,1349,6,100,1,-0.999999999999936,4.44089209850063e-16,unknown,single,unknown,no,yes,no,unknown,may,unknown,1
32,281,6,226,1,-0.999999999999936,3.33066907387547e-16,management,divorced,tertiary,no,yes,yes,unknown,may,unknown,1
45,1259,6,507,1,-0.99999999999995,-1.11022302462516e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
34,848,6,684,2,-0.999999999999936,-1.11022302462516e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
35,148,6,128,2,-0.99999999999995,5.55111512312578e-16,student,single,secondary,yes,yes,yes,unknown,may,unknown,1
60,45.9999999999984,6,202,4,-0.999999999999986,8.88178419700125e-16,housemaid,married,primary,yes,yes,no,unknown,jun,unknown,1
47,200.999999999999,6,92.0000000000002,2,-0.999999999999957,5.55111512312578e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
49,0.999999999999318,6,260,3,-0.999999999999972,6.66133814775094e-16,entrepreneur,married,secondary,yes,yes,yes,unknown,jun,unknown,1
31,-173,6,396,2,-0.999999999999943,3.33066907387547e-16,management,single,tertiary,no,yes,no,unknown,may,unknown,1
38,389,6,262,1,-0.999999999999936,2.22044604925031e-16,management,divorced,tertiary,no,yes,no,unknown,may,unknown,1
31,783.000000000001,6,320,1,-0.999999999999936,1.11022302462516e-16,student,single,tertiary,no,yes,no,unknown,may,other,1
40,105,6,189,2,-0.999999999999957,5.55111512312578e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
54,509.999999999999,6,196,2,-0.99999999999995,5.55111512312578e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
40,-2.27373675443232e-13,6,64.0000000000002,2,-0.999999999999957,6.66133814775094e-16,blue-collar,married,primary,yes,yes,yes,unknown,may,unknown,1
29,948,6,75.0000000000002,2,-0.999999999999957,5.55111512312578e-16,student,single,unknown,yes,yes,no,unknown,mar,other,2
36,22.9999999999998,6,400,2,-0.999999999999943,2.22044604925031e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
44,1631,6,346,2,-0.999999999999957,1.11022302462516e-16,entrepreneur,divorced,tertiary,yes,yes,yes,unknown,jun,failure,1
49,25.9999999999993,6,276,2,-0.999999999999957,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
24,77.0000000000011,6,390,2,-0.99999999999995,2.22044604925031e-16,services,divorced,secondary,yes,yes,yes,unknown,may,unknown,1
33,21,6,189,3,-0.999999999999972,5.55111512312578e-16,services,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
43,-9.09494701772928e-13,6,125,2,-0.99999999999995,6.66133814775094e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
35,226,6,283,3,-0.999999999999972,5.55111512312578e-16,management,single,tertiary,yes,yes,yes,unknown,may,unknown,1
47,502.999999999999,6,109,2,-0.999999999999957,6.66133814775094e-16,technician,divorced,secondary,no,yes,no,unknown,may,unknown,1
33,372,6,132,2,-0.99999999999995,6.66133814775094e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
36,125,6,95.0000000000001,3,-0.999999999999964,6.66133814775094e-16,entrepreneur,divorced,tertiary,yes,yes,yes,unknown,jun,failure,1
56,3.99999999999841,6,31.0000000000002,3,-0.999999999999979,9.99200722162641e-16,retired,divorced,primary,no,yes,no,telephone,oct,success,1
53,303,6,593,2,-0.999999999999957,1.11022302462516e-16,retired,divorced,primary,no,yes,no,unknown,oct,success,1
39,607,6,99.0000000000001,2,-0.999999999999957,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
38,3047,6,285,2,-0.99999999999995,4.44089209850063e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
52,57.9999999999993,6,213,3,-0.999999999999964,7.7715611723761e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
51,324.999999999999,6,254,2,-0.999999999999957,4.44089209850063e-16,blue-collar,divorced,primary,no,yes,no,unknown,may,unknown,1
37,182.999999999999,6,112,4,-0.999999999999993,8.88178419700125e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
34,105,6,314,3,-0.999999999999972,5.55111512312578e-16,management,divorced,tertiary,no,yes,no,unknown,may,unknown,1
35,550,6,55.0000000000001,2,-0.999999999999957,5.55111512312578e-16,management,single,tertiary,no,yes,no,unknown,may,unknown,1
57,162,6,155,2,-0.999999999999957,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
41,512,6,233,2,-0.99999999999995,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
45,247.999999999999,6,88.0000000000002,5,-1.00000000000001,1.22124532708767e-15,unknown,married,unknown,no,yes,no,unknown,may,unknown,1
56,6.99999999999909,6,305,2,-0.99999999999995,4.44089209850063e-16,unknown,single,unknown,no,no,no,unknown,jun,unknown,1
54,253.999999999999,6,66.0000000000002,2,-0.999999999999957,6.66133814775094e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
48,3754,6,249,3,-0.999999999999979,6.66133814775094e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
59,306.999999999998,6,250,7,-1.00000000000005,1.11022302462516e-15,services,divorced,secondary,yes,yes,yes,unknown,may,unknown,1
30,800,6,95.0000000000001,2,-0.99999999999995,5.55111512312578e-16,self-employed,single,tertiary,yes,no,no,unknown,jun,unknown,1
44,160.999999999999,7,89.0000000000001,2,-0.999999999999957,4.44089209850063e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
39,244.999999999999,7,148,3,-0.999999999999972,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
42,-6.82121026329696e-13,7,275,4,-0.999999999999993,5.55111512312578e-16,technician,single,secondary,no,yes,no,unknown,may,unknown,1
39,19.9999999999998,7,124,2,-0.999999999999957,3.33066907387547e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
55,91.9999999999993,7.00000000000001,118,3,-0.999999999999979,6.66133814775094e-16,student,single,tertiary,no,yes,no,unknown,may,unknown,1
46,88.9999999999995,7,479,2,-0.999999999999957,1.11022302462516e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
42,165.999999999999,7,285,3,-0.999999999999972,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
43,-454.000000000001,7,322,2,-0.999999999999957,2.22044604925031e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
47,1001,7,201,4,-0.999999999999993,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
46,-6.82121026329696e-13,7,70.0000000000002,2,-0.999999999999957,5.55111512312578e-16,management,divorced,tertiary,no,yes,no,unknown,jun,unknown,1
32,301,7,395,2,-0.99999999999995,1.11022302462516e-16,student,single,primary,no,yes,no,unknown,may,other,1
44,503,6.99999999999999,629,2,-0.999999999999936,-1.11022302462516e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
40,407,7,502,1,-0.999999999999929,1.11022302462516e-16,retired,divorced,primary,no,yes,no,telephone,oct,success,1
46,2303,7,241,1,-0.99999999999995,3.33066907387547e-16,entrepreneur,single,tertiary,yes,yes,no,unknown,jun,unknown,1
56,-1.13686837721616e-12,7,333,4,-0.999999999999993,5.55111512312578e-16,retired,divorced,primary,no,yes,no,unknown,oct,success,1
37,238,7,200,2,-0.999999999999957,3.33066907387547e-16,student,single,primary,no,yes,no,unknown,may,other,1
35,0,7,326,1,-0.999999999999929,3.33066907387547e-16,services,divorced,secondary,yes,yes,yes,unknown,jun,unknown,1
47,221.999999999999,7,68.0000000000002,1,-0.99999999999995,4.44089209850063e-16,blue-collar,divorced,primary,no,yes,no,unknown,may,unknown,1
57,196.999999999999,7,32.0000000000002,1,-0.99999999999995,4.44089209850063e-16,technician,divorced,secondary,no,yes,no,unknown,jun,unknown,1
36,-251,7,162,1,-0.999999999999936,3.33066907387547e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
29,-2.27373675443232e-13,7,104,2,-0.999999999999957,4.44089209850063e-16,student,single,tertiary,no,yes,no,unknown,may,unknown,1
31,435,7,159,2,-0.999999999999957,4.44089209850063e-16,blue-collar,single,primary,no,yes,no,unknown,may,other,1
31,-2.27373675443232e-13,6.99999999999999,953,3,-0.999999999999957,-2.22044604925031e-16,management,divorced,tertiary,no,yes,no,unknown,may,unknown,1
37,147,7,416,2,-0.999999999999957,2.22044604925031e-16,student,single,tertiary,no,yes,no,unknown,aug,unknown,1
30,2.99999999999955,7,174,1,-0.999999999999929,2.22044604925031e-16,student,single,tertiary,no,yes,no,unknown,may,unknown,1
39,981,7,294,1,-0.999999999999936,-1.11022302462516e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
37,259,7,130,1,-0.99999999999995,3.33066907387547e-16,services,single,secondary,yes,yes,yes,unknown,may,other,1
35,527,7,143,1,-0.999999999999943,3.33066907387547e-16,blue-collar,married,primary,yes,yes,yes,unknown,may,unknown,1
34,872,7,105,2,-0.999999999999964,4.44089209850063e-16,management,single,tertiary,no,yes,no,unknown,may,unknown,1
40,490,7,477,2,-0.99999999999995,0,management,divorced,tertiary,no,yes,no,unknown,may,unknown,1
42,18.9999999999998,7,158,1,-0.999999999999936,4.44089209850063e-16,blue-collar,single,primary,no,yes,no,unknown,may,other,1
37,16,7,250,1,-0.999999999999936,1.11022302462516e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
44,-329,7,171,1,-0.999999999999943,4.44089209850063e-16,services,divorced,secondary,no,yes,no,unknown,may,unknown,1
35,-532,7,149,1,-0.999999999999936,3.33066907387547e-16,unknown,single,unknown,yes,yes,yes,unknown,jun,unknown,1
36,0,7,133,2,-0.99999999999995,5.55111512312578e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
31,1415,7,485,1,-0.999999999999936,0,student,single,primary,no,yes,no,unknown,may,other,1
39,71.9999999999984,7,425,6,-1.00000000000002,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
33,716,7,83.0000000000002,3,-0.999999999999979,5.55111512312578e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
37,-2.27373675443232e-13,7,228,1,-0.999999999999936,2.22044604925031e-16,management,divorced,tertiary,no,yes,no,unknown,may,unknown,1
42,-246.000000000001,7,149,1,-0.999999999999936,2.22044604925031e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
56,-203.000000000001,7,139,1,-0.99999999999995,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
37,245,6.99999999999999,732,2,-0.99999999999995,-2.22044604925031e-16,admin.,single,secondary,yes,yes,yes,unknown,mar,success,2
38,376,6.99999999999999,1521,1,-0.999999999999929,-1.66533453693773e-15,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
47,593.999999999999,7,161,1,-0.999999999999943,2.22044604925031e-16,student,single,secondary,yes,yes,yes,unknown,may,unknown,1
40,563,7,615,1,-0.999999999999929,-1.11022302462516e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
33,165,7,111,1,-0.999999999999936,3.33066907387547e-16,retired,divorced,primary,no,no,no,telephone,oct,success,2
35,118,7,236,1,-0.999999999999936,2.22044604925031e-16,technician,divorced,secondary,no,yes,no,unknown,may,unknown,1
38,673,7,184,1,-0.999999999999936,2.22044604925031e-16,management,single,tertiary,no,yes,no,unknown,may,unknown,1
52,272.999999999999,7,227,1,-0.999999999999936,4.44089209850063e-16,self-employed,married,secondary,yes,yes,no,unknown,jun,unknown,1
31,299,7,492,2,-0.999999999999943,0,student,single,secondary,yes,yes,yes,unknown,may,unknown,1
32,6.82121026329696e-13,7,298,1,-0.999999999999929,2.22044604925031e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
35,109,7,83.0000000000002,2,-0.999999999999957,5.55111512312578e-16,blue-collar,single,primary,no,yes,no,unknown,may,other,1
37,414,7,131,1,-0.999999999999943,1.11022302462516e-16,unknown,single,unknown,no,no,no,telephone,oct,failure,1
33,98.0000000000002,7,109,1,-0.999999999999936,3.33066907387547e-16,housemaid,married,primary,yes,yes,yes,unknown,jun,unknown,1
38,82.9999999999996,7,140,2,-0.999999999999957,4.44089209850063e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
29,8.00000000000068,7,233,1,-0.999999999999936,4.44089209850063e-16,unemployed,divorced,primary,no,yes,no,unknown,feb,other,1
31,309,7,294,1,-0.999999999999936,2.22044604925031e-16,services,divorced,secondary,yes,yes,yes,unknown,may,unknown,1
59,229,7.00000000000001,19.0000000000001,1,-0.999999999999943,5.55111512312578e-16,blue-collar,married,primary,yes,yes,yes,unknown,may,unknown,1
49,325.999999999999,7,99.0000000000002,2,-0.999999999999957,4.44089209850063e-16,services,divorced,secondary,no,yes,yes,unknown,may,unknown,1
43,167,7,243,1,-0.999999999999929,3.33066907387547e-16,blue-collar,married,primary,no,yes,no,unknown,may,unknown,1
52,545,7,260,1,-0.999999999999929,4.44089209850063e-16,student,single,secondary,yes,yes,yes,unknown,may,unknown,1
32,-4.54747350886464e-13,7,255,2,-0.999999999999957,4.44089209850063e-16,services,divorced,secondary,yes,yes,yes,unknown,may,unknown,1
33,442,7,463,1,-0.999999999999929,0,management,divorced,tertiary,no,yes,no,unknown,may,unknown,1
43,65.9999999999991,7,175,5,-1.00000000000001,6.66133814775094e-16,housemaid,married,primary,yes,yes,no,unknown,jun,unknown,1
47,33.9999999999995,7.00000000000001,104,1,-0.999999999999929,5.55111512312578e-16,management,divorced,tertiary,no,yes,no,unknown,may,unknown,1
43,140,7,127,1,-0.99999999999995,3.33066907387547e-16,student,single,secondary,yes,yes,yes,unknown,may,unknown,1
40,8823,7,378,1,-0.999999999999957,-2.22044604925031e-16,student,single,tertiary,yes,yes,no,unknown,may,other,1
