V1,V6,V10,V12,V13,V14,V15,V2,V3,V4,V5,V7,V8,V9,V11,V16,Class
36,345,20,223,1,-1.00000000000001,-1.11022302462516e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
28,2840,20,227,5,-1.00000000000002,-6.66133814775094e-16,student,single,tertiary,no,no,no,cellular,sep,success,2
47,1122,20,222,5,-0.999999999999979,-5.55111512312578e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,2
30,513,20,241,1,-1.00000000000003,-3.33066907387547e-16,student,single,secondary,no,yes,no,cellular,apr,failure,2
29,1489,20,399,1,-1.00000000000003,-1.11022302462516e-16,admin.,married,secondary,no,yes,yes,cellular,apr,failure,2
43,101.000000000001,20,131,2,349,3,unknown,married,secondary,no,yes,no,cellular,apr,failure,2
50,3304,20,218,1,-0.999999999999964,6.66133814775094e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
34,556,20,143,2,-1.00000000000001,-4.44089209850063e-16,management,single,tertiary,no,yes,no,cellular,apr,failure,2
31,483,20,159,2,-1.00000000000002,-6.66133814775094e-16,admin.,single,secondary,yes,yes,yes,cellular,apr,failure,2
34,-537.999999999999,20,428,1,-1.00000000000003,-3.33066907387547e-16,entrepreneur,married,unknown,yes,yes,yes,cellular,nov,failure,2
43,1220,20,349,2,339,1,admin.,single,secondary,no,yes,no,cellular,apr,failure,2
28,1.00000000000114,20,128,1,-1.00000000000003,-4.44089209850063e-16,unemployed,single,primary,yes,no,no,cellular,feb,failure,2
34,550,20,89.9999999999999,3,346,1,blue-collar,single,unknown,no,yes,no,cellular,apr,failure,2
28,335,20,122,3,-1.00000000000002,-8.88178419700125e-16,student,single,secondary,no,yes,no,cellular,apr,failure,2
56,381.999999999998,20,275,0.999999999999998,-0.99999999999995,2.22044604925031e-16,unknown,married,secondary,no,no,yes,cellular,apr,failure,2
35,1924,20,285,1,-1.00000000000001,1.11022302462516e-16,student,single,tertiary,no,yes,no,cellular,apr,failure,2
31,1664,20,158,1,182,1,blue-collar,married,primary,no,yes,no,cellular,sep,success,2
43,947.999999999999,20,199,6,-0.999999999999993,-8.88178419700125e-16,unemployed,single,primary,yes,yes,no,cellular,feb,failure,1
33,4136,20,178,5,-1.00000000000001,-4.44089209850063e-16,housemaid,married,primary,yes,no,no,cellular,apr,failure,1
48,345.999999999999,20,188,1,-0.999999999999972,2.22044604925031e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
57,-384.000000000002,20,534,1,-0.999999999999957,2.22044604925031e-16,retired,married,primary,no,yes,yes,telephone,dec,other,2
29,262.000000000001,20,130,2,-1.00000000000003,-5.55111512312578e-16,student,single,primary,no,yes,no,cellular,apr,failure,2
33,235.000000000001,20,352,1,-1.00000000000003,-3.33066907387547e-16,student,single,secondary,no,yes,no,cellular,apr,failure,2
30,1473,20,401,1,-1.00000000000003,-1.11022302462516e-16,student,single,secondary,yes,yes,yes,cellular,apr,failure,2
37,514.999999999999,20,59,1,-0.999999999999993,-1.11022302462516e-16,student,single,secondary,yes,yes,yes,cellular,apr,failure,2
29,127.000000000002,20,314,1,-1.00000000000004,-1.11022302462516e-16,admin.,single,secondary,yes,yes,yes,cellular,apr,failure,2
35,1422,20,27.9999999999999,7,272,3,student,single,tertiary,no,yes,yes,cellular,apr,other,2
54,501.999999999998,20,317,0.999999999999998,-0.999999999999957,4.44089209850063e-16,housemaid,married,primary,no,no,no,cellular,apr,failure,1
43,266,20,79,1,152,1,admin.,divorced,secondary,no,yes,yes,cellular,apr,failure,1
61,266.999999999997,20,190,0.999999999999998,-0.999999999999936,4.44089209850063e-16,management,married,tertiary,no,no,no,cellular,sep,success,2
24,1222,20,369,1,-1.00000000000005,1.11022302462516e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
32,1281,20,222,1,-1.00000000000002,-1.11022302462516e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
35,122.000000000002,20,49,5,328,5,unknown,single,tertiary,no,yes,no,cellular,apr,failure,2
36,-52.9999999999977,20,8.99999999999992,5,322,8,blue-collar,married,primary,no,yes,no,cellular,apr,failure,2
28,222,20,13.0000000000001,5,-1.00000000000002,-1.33226762955019e-15,entrepreneur,single,tertiary,yes,yes,no,cellular,apr,failure,2
45,-114,20,257,1,-0.999999999999979,1.11022302462516e-16,management,married,tertiary,no,yes,no,cellular,apr,failure,2
36,12.9999999999998,20,98,3,-1.00000000000001,-8.88178419700125e-16,unknown,married,unknown,yes,yes,yes,cellular,apr,failure,2
33,909.999999999999,20,42.0000000000001,1,-1,-1.11022302462516e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,2
35,-6.82121026329696e-13,20,123,3,-1.00000000000001,-5.55111512312578e-16,blue-collar,married,primary,yes,yes,yes,cellular,apr,failure,1
42,1993,20,97.0000000000001,2,-0.999999999999986,-1.11022302462516e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,2
33,2861,20,128,3,-1.00000000000001,-1.11022302462516e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
37,756,20,207,2,-1,-3.33066907387547e-16,admin.,married,secondary,no,yes,yes,cellular,apr,failure,2
29,-18.9999999999977,20,712,4,-1.00000000000006,-8.88178419700125e-16,admin.,married,secondary,no,yes,no,cellular,sep,success,2
35,-2.27373675443232e-13,20,18,5,-1.00000000000001,-1.33226762955019e-15,admin.,married,secondary,no,yes,yes,cellular,apr,failure,2
30,63.0000000000021,20,260,1,320,1,student,single,tertiary,no,yes,no,cellular,apr,other,2
35,1345,20,163,1,271,1,unknown,married,secondary,no,yes,no,cellular,apr,failure,2
51,382.999999999999,20,164,1,-0.999999999999957,2.22044604925031e-16,unknown,married,unknown,yes,yes,yes,cellular,apr,failure,2
61,242.999999999997,20,194,0.999999999999998,-0.999999999999936,1.11022302462516e-16,retired,divorced,primary,no,no,no,telephone,oct,success,2
35,262.000000000003,20,690,2,335,4,admin.,divorced,tertiary,no,yes,no,cellular,dec,failure,2
36,139,20,79,1,-1,-3.33066907387547e-16,management,married,tertiary,no,yes,no,cellular,apr,failure,2
31,88.0000000000002,20,21,5,-1,-1.11022302462516e-15,student,single,primary,no,yes,no,cellular,apr,failure,2
50,334.999999999998,20,166,4,-0.999999999999964,-7.7715611723761e-16,admin.,married,secondary,no,yes,yes,cellular,apr,failure,2
34,355,20,51,3,-1,-4.44089209850063e-16,unknown,single,unknown,no,yes,no,cellular,apr,failure,2
33,4240,20,508,1,-1.00000000000002,5.55111512312578e-16,student,single,secondary,no,yes,no,cellular,apr,failure,2
35,243,20,41,3,-1,-5.55111512312578e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
66,710.999999999997,20,137,5,-0.999999999999922,-5.55111512312578e-16,retired,married,primary,no,no,no,telephone,dec,other,2
25,147.000000000002,20,58.9999999999998,2,322,2,blue-collar,married,primary,no,yes,no,cellular,apr,failure,2
28,1011,20,204,3,-1.00000000000004,-5.55111512312578e-16,student,single,primary,no,yes,no,cellular,apr,failure,2
70,2575,20,216,2,-0.999999999999901,5.55111512312578e-16,retired,divorced,primary,no,no,no,telephone,dec,success,2
32,1.59161572810262e-12,20,295,3,335,1,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
31,2929,20,237,3,150,3,blue-collar,married,primary,no,yes,no,cellular,apr,failure,2
34,4958,20,11.0000000000001,5,152,2,housemaid,married,primary,no,yes,no,cellular,apr,failure,2
34,13683,20,92.0000000000002,3,321,3.00000000000001,blue-collar,single,unknown,no,yes,no,cellular,apr,failure,2
46,337.999999999999,20,178,4,-0.999999999999993,-6.66133814775094e-16,student,single,primary,no,yes,no,cellular,apr,failure,2
46,328.999999999999,20,78.0000000000001,1,-0.999999999999964,2.22044604925031e-16,technician,married,secondary,no,yes,no,cellular,apr,failure,1
31,775.000000000001,20,207,1,308,2,management,single,tertiary,no,yes,no,cellular,apr,failure,2
51,1153,20,76.0000000000002,5,-0.999999999999957,-8.88178419700125e-16,student,single,secondary,no,yes,no,cellular,apr,failure,2
32,1819,20,61.9999999999999,1,340,2,technician,single,secondary,no,yes,no,cellular,apr,failure,2
59,257.999999999998,20,33,0.999999999999997,173,1,management,divorced,tertiary,no,yes,no,cellular,sep,success,2
40,2360,20,15.0000000000001,2,-0.999999999999986,1.11022302462516e-16,student,single,secondary,yes,yes,yes,cellular,apr,failure,2
38,30.9999999999991,20,59,3,-1,-5.55111512312578e-16,unknown,single,unknown,yes,no,no,cellular,apr,failure,2
38,-348.999999999998,20,111,2,328,5,unknown,married,secondary,no,yes,no,cellular,apr,failure,2
39,8637,20,78.0000000000001,1,313,1,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
59,-2.04636307898909e-12,20,392,0.999999999999998,-0.999999999999957,1.11022302462516e-16,entrepreneur,married,tertiary,yes,yes,yes,cellular,sep,success,2
36,24.0000000000002,20,87.9999999999999,1,154,2,unknown,married,unknown,yes,yes,yes,cellular,apr,failure,2
43,700.999999999999,20,69.0000000000001,1,-0.999999999999979,1.11022302462516e-16,blue-collar,married,primary,yes,yes,yes,cellular,apr,failure,1
28,1984,20,147,1,-1.00000000000002,-1.11022302462516e-16,student,single,tertiary,no,yes,no,cellular,apr,failure,2
41,241,20,170,1,150,1,blue-collar,married,primary,no,yes,no,cellular,apr,failure,2
34,470,20,217,1,-1.00000000000002,-2.22044604925031e-16,blue-collar,married,primary,yes,yes,yes,cellular,apr,failure,1
35,94,20,75,1,-1,-1.11022302462516e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
59,287.000000000003,20,818,2,242,8,management,married,tertiary,no,yes,no,cellular,apr,failure,2
46,347.999999999999,20,323,1,-0.999999999999986,2.22044604925031e-16,admin.,divorced,secondary,no,yes,yes,cellular,apr,failure,1
40,564.999999999999,20,297,2,-1,-1.11022302462516e-16,blue-collar,married,primary,yes,yes,yes,cellular,apr,failure,1
33,3458,20,54,1,-1,3.33066907387547e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
36,1925,20,904,2,-1.00000000000004,2.22044604925031e-16,blue-collar,married,primary,no,yes,no,cellular,apr,success,2
35,1047,20,95,2,-1,-3.33066907387547e-16,admin.,married,secondary,no,yes,yes,cellular,apr,failure,1
35,-291,20,197,3,-1.00000000000001,-8.88178419700125e-16,student,single,secondary,no,yes,yes,cellular,apr,failure,2
36,4693.00000000001,20,15.0000000000001,5.99999999999999,152,21,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
35,2123,20,54,1,273,3,management,married,tertiary,no,yes,no,cellular,apr,failure,2
54,1827,20,167,0.999999999999998,350,1,unknown,married,unknown,no,yes,no,cellular,apr,failure,2
50,1822,20,6.00000000000014,1,-0.99999999999995,3.33066907387547e-16,management,married,tertiary,no,yes,no,cellular,apr,failure,2
55,461.999999999999,20,157,0.999999999999998,332,3,blue-collar,married,secondary,no,yes,no,cellular,apr,failure,2
44,-865,20,334,1,-0.999999999999993,-1.11022302462516e-16,technician,divorced,secondary,no,yes,no,cellular,apr,failure,2
40,825,20,37.9999999999999,1,335,1,student,single,tertiary,no,yes,no,cellular,apr,other,2
34,2798,20,297,4,-1.00000000000001,-4.44089209850063e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
40,283.000000000001,20,222,1,153,4,entrepreneur,single,unknown,no,yes,no,cellular,apr,failure,2
35,423.999999999999,20,23.0000000000001,4,-1,-6.66133814775094e-16,student,single,secondary,yes,yes,yes,cellular,apr,failure,2
42,2717,20,181,2,270,2,blue-collar,married,primary,yes,yes,yes,cellular,apr,failure,2
40,575.999999999999,20,114,3,-0.999999999999993,-5.55111512312578e-16,admin.,single,secondary,yes,yes,yes,cellular,apr,failure,2
50,-1.00000000000159,20,151,1,-0.999999999999964,0,retired,married,primary,no,yes,yes,telephone,dec,other,1
50,515.999999999998,20,198,1,-0.999999999999964,0,entrepreneur,divorced,tertiary,yes,yes,yes,cellular,nov,failure,1
31,631.000000000002,20,211,2,152,2,blue-collar,married,primary,no,yes,no,cellular,apr,failure,2
33,864.000000000006,20,170,0.999999999999995,235,19,management,married,tertiary,no,yes,no,cellular,apr,failure,2
39,1457,20,430,1,-1.00000000000001,1.11022302462516e-16,management,single,tertiary,no,yes,no,cellular,apr,failure,2
37,1498,20,107,1,-0.999999999999986,2.22044604925031e-16,admin.,married,secondary,no,yes,yes,cellular,apr,failure,1
50,12.9999999999982,20,76.0000000000001,1,-0.999999999999964,1.11022302462516e-16,entrepreneur,divorced,tertiary,yes,yes,no,cellular,sep,success,2
33,437.000000000002,20,199,2,150,5,management,single,tertiary,no,yes,no,cellular,apr,failure,2
31,1660,20,342,1,-1.00000000000003,1.11022302462516e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
51,1016,20,78.0000000000001,1,-0.99999999999995,1.11022302462516e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
37,-296,20,81,1,-1,-3.33066907387547e-16,student,single,secondary,yes,yes,yes,cellular,apr,failure,2
34,471.000000000002,20,247,1,332,4,management,divorced,tertiary,no,yes,no,cellular,nov,failure,2
30,1165,20,98,2,-1.00000000000002,-3.33066907387547e-16,unknown,married,secondary,no,no,yes,cellular,apr,failure,2
40,4095,20,281,1,-0.999999999999993,6.66133814775094e-16,unknown,married,unknown,no,yes,no,telephone,apr,failure,1
54,1663,20,41.0000000000001,0.999999999999996,150,9,retired,divorced,secondary,no,yes,no,telephone,dec,other,1
29,2269,20,52.9999999999999,1,346,1,technician,single,tertiary,no,yes,no,cellular,apr,failure,2
30,262.000000000001,20,14.9999999999999,4,343,3,blue-collar,married,primary,no,yes,no,telephone,apr,failure,1
28,1.36424205265939e-12,20,185,1,-1.00000000000003,-3.33066907387547e-16,student,single,unknown,yes,no,no,cellular,mar,success,2
42,526.999999999999,20,112,1,-0.999999999999979,-1.11022302462516e-16,admin.,divorced,secondary,yes,no,yes,cellular,sep,success,2
27,162.000000000001,20,116,1,-1.00000000000003,-3.33066907387547e-16,student,single,unknown,no,no,no,telephone,dec,other,2
30,1.13686837721616e-12,20,111,1,-1.00000000000002,-3.33066907387547e-16,student,single,unknown,yes,no,no,cellular,mar,success,2
36,832,20,237,2,-1.00000000000001,-3.33066907387547e-16,management,single,tertiary,no,yes,no,cellular,apr,failure,2
44,1989,20,106,2,-0.999999999999979,0,admin.,married,secondary,yes,yes,yes,cellular,apr,failure,1
25,319.000000000001,20,47.9999999999999,3,-1.00000000000004,-7.7715611723761e-16,student,single,unknown,yes,yes,no,cellular,mar,other,2
69,472.999999999997,20,333,0.999999999999997,-0.999999999999922,4.44089209850063e-16,retired,married,primary,no,no,no,telephone,oct,success,2
29,368,20,16,5,-1.00000000000003,-1.11022302462516e-15,admin.,married,secondary,no,yes,yes,cellular,apr,failure,1
47,1747,20,325,1,-0.999999999999979,1.11022302462516e-16,housemaid,married,primary,yes,no,no,cellular,apr,failure,1
30,239.000000000003,20,57.9999999999999,3,150,10,unknown,married,secondary,no,yes,no,cellular,apr,failure,2
33,1.00000000000023,20,257,1,-1.00000000000002,-4.44089209850063e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,2
54,432.999999999998,20,252,5,-0.999999999999972,-9.99200722162641e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,1
39,1035,20,436,1,-1.00000000000001,0,management,married,tertiary,no,yes,no,cellular,apr,failure,2
31,1262,20,74,2,-1.00000000000002,-3.33066907387547e-16,admin.,married,secondary,no,yes,yes,cellular,apr,failure,2
35,398,20,198,1,-1,-1.11022302462516e-16,student,single,primary,no,yes,no,cellular,apr,failure,2
29,482.000000000001,20,168,2,-1.00000000000002,-5.55111512312578e-16,student,single,unknown,no,yes,no,cellular,apr,failure,2
64,571.000000000001,20,1422,2,-1.00000000000001,1.11022302462516e-16,retired,married,primary,no,no,no,telephone,oct,success,2
42,334.000000000001,20,17.9999999999999,5,335,9,technician,single,secondary,no,yes,no,cellular,apr,failure,1
46,2.27373675443232e-13,20,239,2,259,2,entrepreneur,married,secondary,yes,yes,yes,cellular,apr,failure,2
38,1205,20,45,4,153,1,blue-collar,married,primary,no,yes,no,cellular,apr,failure,2
51,82.9999999999984,20,267,2,-0.999999999999972,-3.33066907387547e-16,entrepreneur,married,tertiary,yes,no,yes,cellular,sep,success,2
34,375,20,55,1,-1,-3.33066907387547e-16,student,single,primary,no,yes,no,cellular,apr,failure,2
49,2611,20,194,2,-0.999999999999957,1.11022302462516e-16,technician,married,tertiary,no,no,no,cellular,sep,success,2
40,481.000000000001,20,228,3,347,1,blue-collar,married,primary,no,yes,no,cellular,apr,failure,2
51,-895.000000000002,20,104,5,-0.999999999999957,-7.7715611723761e-16,admin.,married,secondary,no,yes,yes,cellular,apr,failure,2
32,819,20,114,2,-1.00000000000001,-3.33066907387547e-16,student,single,tertiary,no,yes,no,cellular,sep,success,2
48,-110,20,96.9999999999999,2,321,2,admin.,single,secondary,no,yes,no,telephone,apr,failure,1
53,353.999999999999,20,416,2,-0.999999999999979,-1.11022302462516e-16,housemaid,married,primary,no,yes,no,cellular,apr,failure,2
33,574.000000000001,20,334,2,-1.00000000000003,-3.33066907387547e-16,unemployed,married,primary,yes,yes,no,cellular,feb,failure,1
35,1277,20,143,4,-1.00000000000001,-7.7715611723761e-16,blue-collar,married,primary,no,yes,no,cellular,apr,failure,2
45,1757,20,1010,3,326,1,student,single,secondary,no,yes,no,cellular,apr,other,2
53,89.9999999999973,20,67.0000000000001,5,-0.99999999999995,-8.88178419700125e-16,unknown,married,unknown,no,yes,yes,telephone,dec,other,1
33,-266.999999999998,20,1030,3,-1.00000000000006,-7.7715611723761e-16,blue-collar,married,primary,no,yes,no,cellular,apr,success,2
38,7255,20,410,2,-1,1.11022302462516e-15,management,married,tertiary,no,yes,no,cellular,apr,failure,2
36,340,20,68,2,-1,-3.33066907387547e-16,management,married,tertiary,no,yes,no,cellular,apr,failure,2
35,1011,20,35.9999999999999,2,349,1,student,single,unknown,no,yes,no,cellular,apr,failure,2
29,1170,20,453,1,-1.00000000000004,0,student,single,tertiary,no,no,no,cellular,sep,success,2
37,488.999999999999,20,12.0000000000001,2,-1,-5.55111512312578e-16,entrepreneur,married,tertiary,yes,yes,yes,cellular,apr,failure,1
48,3531,20,81,2,287,6,admin.,single,secondary,no,yes,no,cellular,apr,failure,2
53,351.999999999998,20,58.0000000000002,5,-0.999999999999957,-8.88178419700125e-16,retired,divorced,primary,no,no,no,telephone,dec,other,2
56,9698,20,189,2,-0.999999999999929,1.55431223447522e-15,blue-collar,married,secondary,no,yes,yes,cellular,apr,failure,2
34,2984,20,11.0000000000001,3,-1,0,admin.,married,secondary,no,yes,yes,cellular,apr,failure,2
