V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
142,257,478,63,53,419,447,376,108,105
456,105,458,412,398,321,76,476,148,164
468,232,53,213,28,125,23,42,181,31
385,138,137,62,451,168,357,40,183,248
500,149,406,253,262,403,503,66,144,12
178,515,6,183,363,182,45,104,35,71
109,176,94,277,161,114,492,310,398,65
53,160,93,428,381,37,251,47,281,158
361,26,145,493,68,266,495,247,105,213
296,405,84,309,486,3,176,483,499,481
479,51,264,45,263,325,398,417,170,323
437,373,93,404,148,515,244,399,155,174
3,269,393,36,431,516,65,343,443,303
176,512,465,464,289,300,455,411,230,295
116,507,31,375,398,329,214,223,233,146
417,322,498,28,362,47,78,291,183,159
128,252,197,55,190,279,334,159,394,82
26,7,287,448,103,393,137,367,487,217
311,116,183,150,141,347,129,82,432,309
246,97,100,290,173,465,152,488,43,211
106,423,299,262,304,253,275,429,351,230
88,358,322,54,344,334,369,298,465,108
109,362,449,296,111,439,458,270,419,289
352,509,97,62,33,9,204,225,139,473
363,474,290,442,489,289,362,195,81,163
117,308,301,47,449,365,296,177,435,325
324,96,440,257,240,474,169,473,51,298
292,165,507,510,489,193,215,92,379,175
457,119,516,212,249,95,194,451,505,85
363,254,427,337,288,90,81,481,287,163
514,444,407,137,69,434,263,52,119,176
397,113,84,319,453,76,3,231,223,52
508,173,244,188,76,50,239,2,160,438
327,364,115,146,512,38,303,372,226,158
125,331,127,88,66,414,416,83,446,123
234,449,346,158,114,175,222,69,158,163
30,156,106,447,108,361,510,424,106,423
8,204,54,443,481,94,195,71,377,236
8,180,259,199,368,515,345,267,151,447
510,478,363,129,198,381,72,183,422,15
314,225,221,299,310,374,207,11,293,406
201,118,431,317,396,373,192,68,18,8
85,36,278,47,175,286,356,385,175,293
433,343,223,347,101,321,108,241,381,268
28,347,239,252,489,90,51,63,241,505
329,491,11,231,62,317,35,204,196,411
34,293,48,109,380,32,219,255,117,411
374,93,67,394,408,155,268,387,303,266
284,267,162,206,87,42,263,158,190,302
365,122,164,214,197,340,464,217,25,139
47,106,202,366,44,335,220,318,408,296
73,113,9,108,145,204,265,230,76,389
514,304,168,466,371,70,232,508,417,489
318,194,277,108,69,312,320,52,485,371
345,318,507,219,514,265,212,200,45,451
495,23,116,352,89,468,341,104,49,1
188,298,354,322,334,254,470,9,187,319
78,345,287,409,153,339,450,223,89,206
352,110,409,450,169,401,458,226,118,467
316,375,83,229,431,159,33,133,130,385
451,159,337,14,388,79,191,429,491,251
474,255,291,346,318,104,127,208,377,144
434,309,23,108,204,279,98,333,50,270
147,292,14,303,455,432,316,351,469,143
235,448,460,237,488,305,265,88,285,325
300,54,34,505,123,61,330,446,67,364
191,263,163,341,18,454,41,403,133,115
496,470,480,30,457,417,237,71,105,144
378,145,497,443,362,1,5,140,91,388
108,284,258,350,187,182,59,95,192,237
246,491,409,377,392,99,447,338,419,237
92,274,153,177,331,153,455,507,404,466
102,333,21,79,356,443,346,38,277,445
328,303,254,488,16,293,428,107,476,45
337,58,244,149,357,90,363,20,331,254
513,21,234,223,134,14,286,210,455,182
343,39,365,229,112,414,496,112,258,347
68,362,161,29,141,372,130,75,285,40
36,286,23,331,459,399,386,241,306,107
373,368,406,55,373,52,429,172,396,449
347,145,414,311,23,67,192,268,183,492
198,165,483,477,150,85,183,191,197,460
311,211,9,401,121,387,406,184,150,386
176,141,190,152,197,306,60,270,457,109
77,304,413,265,347,59,430,78,7,480
49,89,377,396,459,212,120,384,366,140
107,325,431,309,85,110,367,287,378,222
219,237,117,66,385,309,235,141,327,140
203,351,494,47,498,126,344,137,97,77
132,273,401,355,290,10,495,292,321,204
510,156,130,171,63,499,423,285,107,378
364,169,427,57,416,359,48,328,48,502
67,170,383,429,138,60,12,424,398,26
508,473,392,378,271,21,385,461,134,364
490,341,366,93,478,207,426,494,307,94
382,233,101,460,441,239,17,149,389,429
184,31,451,298,401,169,235,405,68,105
87,96,275,376,446,326,241,233,469,257
134,420,150,317,129,255,264,120,476,416
476,111,273,391,274,477,280,350,199,476
389,350,179,104,234,26,400,435,415,3
34,357,413,70,422,174,113,33,488,72
23,334,22,368,355,32,172,172,87,319
287,383,346,136,203,185,362,96,200,455
20,246,459,202,486,168,34,225,265,247
345,92,39,58,135,183,140,381,98,425
477,347,143,438,491,454,159,347,41,34
507,342,333,296,425,185,347,360,20,368
484,108,418,220,249,334,130,376,88,53
146,145,402,137,438,349,497,339,98,130
363,313,367,425,403,513,125,122,25,490
263,354,164,7,46,16,204,424,340,88
407,47,366,213,454,479,394,481,505,226
326,44,317,119,202,146,11,63,263,432
330,110,216,249,399,129,362,265,29,450
262,506,405,299,285,354,370,121,344,308
41,299,384,390,225,406,504,337,284,514
378,196,462,477,215,244,136,130,34,54
380,407,294,16,377,331,20,509,437,452
375,290,348,265,424,504,304,419,135,124
357,18,284,272,16,325,311,417,416,500
489,354,5,247,414,161,211,491,131,242
372,184,276,230,208,117,264,2,339,389
503,260,289,215,38,296,508,214,323,219
440,456,505,514,176,110,411,369,68,249
282,462,57,359,365,304,298,430,21,233
289,289,91,274,1,21,292,228,350,178
227,278,310,459,259,512,402,499,278,336
250,228,76,234,424,309,280,61,500,342
142,240,38,324,433,479,329,130,458,507
34,466,400,109,355,393,397,417,39,441
388,244,346,123,439,35,160,170,172,193
162,44,508,426,287,465,457,55,247,419
360,287,353,32,78,386,253,189,377,395
131,40,410,36,462,175,390,448,417,7
469,277,144,149,91,439,398,272,368,373
452,418,476,4,365,162,420,224,1,326
392,30,339,219,455,29,487,237,42,322
9,319,271,285,60,155,194,269,454,164
326,441,286,85,99,453,46,178,58,38
365,348,80,470,158,105,256,124,93,96
98,122,33,23,338,501,191,379,78,452
504,175,89,451,287,87,462,256,280,79
128,95,240,58,310,373,397,333,319,94
293,484,184,319,266,364,329,118,343,320
354,480,221,177,432,117,328,406,390,5
255,134,40,222,453,85,251,203,15,192
299,54,311,61,301,33,238,338,419,68
233,152,277,229,357,317,406,180,51,294
247,225,355,360,339,1,249,338,468,87
477,109,441,163,168,230,109,149,141,268
367,488,429,388,333,493,353,309,424,188
392,491,374,394,251,55,259,60,305,430
232,421,441,22,146,208,354,505,212,17
191,127,505,145,374,504,437,244,8,238
303,362,458,511,367,414,397,106,248,157
320,488,233,229,327,327,96,87,484,86
131,498,278,368,415,232,511,434,379,467
500,200,85,496,308,36,273,176,92,499
235,455,218,243,128,2,111,266,74,146
256,468,427,490,69,248,491,393,370,344
62,501,415,406,113,394,4,340,34,256
84,421,306,21,169,353,148,457,144,32
382,502,143,104,239,445,436,260,394,294
469,147,44,7,432,396,195,191,339,93
22,80,52,227,432,150,434,435,206,48
391,412,241,189,403,363,439,48,7,58
100,17,181,470,73,4,468,77,9,98
12,365,46,337,315,164,78,172,377,145
256,398,390,447,163,81,306,41,126,399
289,341,438,127,336,127,221,38,123,107
481,96,400,161,310,291,487,335,336,226
240,73,515,383,295,68,435,38,107,160
33,504,184,363,28,258,103,27,271,13
20,213,4,279,466,88,218,515,93,136
84,105,69,23,446,470,39,188,37,54
67,93,475,154,394,12,439,285,285,42
499,114,281,239,416,225,338,516,192,94
267,478,49,512,424,282,474,485,358,461
81,110,55,386,193,402,8,188,74,314
30,274,506,300,122,166,171,31,480,108
50,306,272,388,69,160,101,287,61,119
233,277,222,92,289,71,424,220,276,510
257,118,72,37,159,118,367,132,467,509
41,226,276,30,115,87,455,448,188,187
471,384,429,16,385,48,203,129,128,257
235,29,249,14,331,118,355,443,422,313
298,188,301,447,430,301,130,358,343,33
323,240,104,284,102,47,308,387,225,367
189,329,206,355,507,339,187,243,500,460
18,122,188,57,328,287,221,48,43,286
369,184,175,310,446,167,429,265,140,70
353,143,245,291,310,104,96,295,276,150
230,498,278,6,135,344,390,502,255,313
272,510,396,452,404,423,73,240,94,333
80,288,215,198,175,304,120,414,315,4
18,311,177,172,421,286,180,262,517,201
341,2,216,507,424,355,332,488,184,42
462,402,226,450,41,188,109,6,27,486
336,39,334,39,213,503,211,18,87,59
271,11,460,266,359,135,409,76,191,143
264,324,435,120,166,435,334,177,233,413
290,111,13,506,381,399,412,253,260,310
365,114,297,110,224,295,224,139,466,302
316,358,69,143,316,121,349,375,497,91
126,340,174,79,24,129,336,148,312,397
208,25,299,492,388,91,37,5,169,289
346,480,34,162,296,439,305,314,312,128
109,108,131,210,207,181,516,269,32,508
315,457,379,76,481,212,362,429,213,238
41,17,137,19,182,25,480,410,154,141
264,394,20,462,437,148,420,129,126,403
472,153,440,335,5,137,138,39,393,135
155,426,472,515,174,184,83,254,174,241
170,92,378,451,161,254,210,414,425,316
80,126,119,90,474,172,441,366,483,368
110,429,208,64,123,47,502,275,140,212
379,492,7,14,336,471,408,47,151,454
249,85,248,309,6,108,291,408,361,387
252,411,206,324,315,33,194,345,124,33
240,164,185,188,212,361,58,351,75,165
406,337,244,110,86,129,96,257,132,187
423,496,504,421,363,469,193,187,468,219
281,268,271,137,393,469,208,195,1,103
170,243,106,339,203,343,248,437,284,367
117,321,432,323,89,461,295,258,281,417
196,173,496,93,113,74,420,369,299,9
155,193,303,5,463,505,154,269,255,485
289,322,230,202,506,185,486,465,226,54
374,410,163,215,11,288,110,505,321,270
295,35,33,346,255,117,506,199,387,55
218,356,388,339,202,178,184,291,321,71
110,490,385,250,13,183,14,73,427,313
51,16,122,479,220,279,385,221,484,107
39,243,442,398,324,110,251,455,37,340
501,299,189,243,84,11,509,436,407,317
80,417,493,142,56,330,464,423,430,34
16,329,236,43,442,180,394,247,317,403
212,54,156,57,453,267,372,160,463,369
453,19,225,502,57,237,130,33,316,368
9,196,96,289,334,436,272,23,127,436
441,440,400,1,123,258,315,257,291,110
408,149,447,238,121,127,376,300,271,335
178,355,319,58,286,477,14,468,223,394
68,92,41,224,243,516,333,445,312,380
399,272,274,261,413,414,219,490,309,510
111,151,203,208,165,472,483,270,60,371
117,128,198,31,470,417,506,309,408,376
115,24,232,218,513,149,138,417,341,449
253,21,480,354,445,18,168,231,155,106
250,266,362,206,36,24,61,129,504,239
426,399,111,348,486,72,158,27,17,376
74,418,241,372,3,474,172,214,269,461
352,350,98,112,463,320,65,207,401,380
429,444,323,425,275,141,165,54,8,141
483,151,201,468,77,110,112,444,44,478
380,378,83,29,5,203,9,269,135,293
315,14,406,222,120,106,103,202,9,400
194,246,380,405,160,186,395,1,310,241
348,429,104,489,138,434,479,306,51,159
306,336,324,113,65,125,312,327,470,446
419,129,150,468,187,341,148,225,261,346
434,96,465,347,327,299,270,224,360,182
165,367,130,187,312,380,74,384,423,153
261,460,169,453,497,433,53,190,171,47
175,87,476,63,130,423,418,307,475,291
385,481,277,162,179,206,73,435,261,166
365,66,364,512,157,61,431,334,31,205
106,141,330,153,401,51,432,505,63,355
353,501,148,348,371,103,3,267,98,408
305,96,397,125,503,165,247,227,262,203
313,10,167,386,251,482,129,445,270,335
443,161,246,401,152,508,191,415,517,175
266,35,307,378,361,304,267,178,418,418
358,500,17,502,338,130,118,78,40,185
123,416,212,500,75,401,372,295,150,260
301,381,329,461,84,277,250,461,129,96
486,321,422,405,486,145,217,97,506,233
141,146,215,129,169,439,264,450,213,125
473,75,114,332,34,84,252,29,126,256
77,18,287,77,400,347,497,182,244,295
51,169,28,318,258,375,305,400,492,33
430,185,386,409,479,292,198,331,165,405
398,63,202,90,235,142,187,407,55,7
463,414,180,186,179,115,297,377,354,237
335,190,45,410,76,265,174,387,250,320
474,440,311,270,85,143,45,291,90,113
30,93,138,148,337,389,67,145,62,117
426,412,440,414,471,31,26,19,393,394
366,327,362,239,445,399,365,293,326,289
247,115,378,298,117,225,185,509,465,41
107,10,221,421,123,79,243,417,34,214
238,359,313,163,351,18,291,505,328,35
32,308,230,389,483,327,433,315,291,157
271,130,486,165,446,486,228,66,485,420
394,205,360,493,222,192,122,339,487,355
478,234,48,47,343,447,130,187,98,231
1,151,77,131,12,19,41,173,337,382
501,203,501,286,139,123,477,77,310,357
458,268,413,84,445,228,247,232,401,146
320,83,56,10,314,320,460,2,369,470
165,179,141,100,66,450,437,184,380,427
442,9,201,144,68,198,434,118,320,359
262,171,249,466,54,394,303,169,269,292
127,148,45,189,273,212,489,325,340,361
62,69,400,232,133,329,141,5,279,296
89,225,409,38,442,114,516,36,481,362
319,432,469,368,404,508,386,228,270,454
394,78,281,63,163,424,429,17,106,134
265,494,50,9,214,129,9,309,146,245
371,301,511,127,297,327,208,460,484,275
233,85,367,180,486,53,270,497,57,380
401,506,352,303,496,216,199,310,376,60
13,306,103,294,205,16,459,68,142,470
300,315,220,74,25,505,10,137,205,456
270,495,309,212,158,433,352,347,63,352
302,138,212,102,438,23,300,80,208,48
216,52,177,358,461,480,360,389,73,411
69,274,121,483,207,427,496,90,97,224
77,264,75,372,14,158,154,150,224,102
20,40,127,159,140,27,165,373,155,301
427,410,113,27,54,162,139,449,82,142
228,333,169,484,64,158,162,84,14,434
513,41,16,26,309,291,251,59,43,171
379,226,343,464,440,141,186,155,419,403
80,19,144,461,112,273,192,219,507,48
149,94,192,180,455,351,296,122,454,64
296,2,462,380,399,156,31,245,131,149
350,445,121,251,145,39,315,214,226,28
259,208,516,448,48,378,98,475,135,176
53,82,5,324,501,381,484,451,421,481
321,157,284,245,110,252,115,498,200,330
421,276,2,186,178,229,153,11,10,170
132,478,302,342,322,163,407,419,406,382
450,497,426,10,369,288,471,49,109,476
133,214,232,241,420,12,131,432,484,423
466,277,155,140,155,207,434,275,373,55
53,18,212,287,373,27,52,240,387,309
176,27,395,362,357,149,88,343,356,101
275,498,156,504,252,509,45,156,256,114
161,221,422,285,340,430,118,359,217,391
122,38,299,423,77,288,33,101,310,415
208,33,196,197,324,285,187,469,32,100
85,13,275,159,76,471,118,76,225,49
61,309,180,65,83,357,195,87,229,360
72,125,376,354,359,373,241,113,139,449
217,142,238,457,109,501,178,176,339,201
406,69,212,177,171,16,47,83,284,480
476,122,327,458,333,48,353,493,305,357
155,310,13,198,23,415,48,127,464,244
33,221,453,126,180,168,496,422,362,296
